Date,MW,Mvar
08/07/2013 08:00,8.464145508,2.383733154
08/07/2013 08:15,8.479279297,2.515440918
08/07/2013 08:30,8.313575195,2.595481445
08/07/2013 08:45,8.383521484,2.741664063
08/07/2013 09:00,8.261545898,2.785010498
08/07/2013 09:15,8.072861328,2.765101563
08/07/2013 09:30,8.123137695,2.823743896
08/07/2013 09:45,8.233209961,2.91578833
08/07/2013 10:00,8.168742676,2.936263916
08/07/2013 10:15,7.996110352,2.865918701
08/07/2013 10:30,7.776139648,2.712076172
08/07/2013 10:45,7.735983887,2.726117188
08/07/2013 11:00,7.59077832,2.733756348
08/07/2013 11:15,7.659377441,2.773731445
08/07/2013 11:30,7.79124707,2.770710205
08/07/2013 11:45,7.884814453,2.810313721
08/07/2013 12:00,7.792437988,2.789913818
08/07/2013 12:15,7.746308105,2.724553223
08/07/2013 12:30,7.875580078,2.735264404
08/07/2013 12:45,7.862623535,2.746583496
08/07/2013 13:00,7.784162598,2.756213135
08/07/2013 13:15,7.711027832,2.747364502
08/07/2013 13:30,7.590700195,2.703400879
08/07/2013 13:45,7.651269531,2.749587402
08/07/2013 14:00,7.72222168,2.803868896
08/07/2013 14:15,7.735875977,2.79595166
08/07/2013 14:30,7.620738281,2.758494385
08/07/2013 14:45,7.601942871,2.743719971
08/07/2013 15:00,7.655779297,2.7696875
08/07/2013 15:15,7.786151855,2.780573975
08/07/2013 15:30,7.75902832,2.752551758
08/07/2013 15:45,8.040093262,2.866192139
08/07/2013 16:00,8.032254883,2.798417236
08/07/2013 16:15,8.271958008,2.705555176
08/07/2013 16:30,8.344974609,2.671892578
08/07/2013 16:45,8.409429688,2.576979248
08/07/2013 17:00,8.703712891,2.56820166
08/07/2013 17:15,8.517310547,2.361477295
08/07/2013 17:30,8.754347656,2.386414795
08/07/2013 17:45,9.090668945,2.382077393
08/07/2013 18:00,9.358341797,2.374770508
08/07/2013 18:15,9.46305957,2.270932617
08/07/2013 18:30,9.641053711,2.25146582
08/07/2013 18:45,9.440073242,2.122718018
08/07/2013 19:00,9.679321289,2.148281982
08/07/2013 19:15,9.673397461,2.162292969
08/07/2013 19:30,9.490422852,2.118551758
08/07/2013 19:45,9.531373047,2.133411865
08/07/2013 20:00,9.496445313,2.105413574
08/07/2013 20:15,9.54649707,2.131636963
08/07/2013 20:30,9.06612207,1.924723145
08/07/2013 20:45,9.028129883,1.907069214
08/07/2013 21:00,9.027655273,1.928494873
08/07/2013 21:15,8.83946875,1.893879028
08/07/2013 21:30,8.637743164,1.823486084
08/07/2013 21:45,8.311861328,1.813450317
08/07/2013 22:00,8.158457031,1.803303833
08/07/2013 22:15,7.995745605,1.708431763
08/07/2013 22:30,7.626781738,1.619332764
08/07/2013 22:45,7.381986328,1.582065552
08/07/2013 23:00,6.98911377,1.450411499
08/07/2013 23:15,6.738064941,1.418292969
08/07/2013 23:30,6.495384277,1.356405151
08/07/2013 23:45,6.283673828,1.371439453
08/08/2013 00:00,5.968314453,1.332614868
08/08/2013 00:15,5.691632324,1.288566772
08/08/2013 00:30,5.284028809,1.193388306
08/08/2013 00:45,4.911562012,1.180421387
08/08/2013 01:00,4.669806152,1.175734497
08/08/2013 01:15,4.506841797,1.179379395
08/08/2013 01:30,4.309833984,1.15730481
08/08/2013 01:45,4.074980713,1.144534668
08/08/2013 02:00,4.044468506,1.161862183
08/08/2013 02:15,4.061098145,1.139450684
08/08/2013 02:30,3.916471924,1.129370728
08/08/2013 02:45,3.786823975,1.107156006
08/08/2013 03:00,3.752726563,1.110121094
08/08/2013 03:15,3.709575439,1.104722412
08/08/2013 03:30,3.717632813,1.116526123
08/08/2013 03:45,3.708097656,1.155527466
08/08/2013 04:00,3.639805908,1.134033447
08/08/2013 04:15,3.729543213,1.164813232
08/08/2013 04:30,3.839439697,1.173744751
08/08/2013 04:45,3.87542749,1.1470354
08/08/2013 05:00,3.959440918,1.2007146
08/08/2013 05:15,4.163453125,1.208581299
08/08/2013 05:30,4.389444336,1.215283691
08/08/2013 05:45,4.605549316,1.257924438
08/08/2013 06:00,4.789039551,1.283988281
08/08/2013 06:15,5.329919922,1.418553589
08/08/2013 06:30,5.637069336,1.467515015
08/08/2013 06:45,6.114165039,1.581024902
08/08/2013 07:00,6.838886719,1.852295044
08/08/2013 07:15,7.490571777,2.134480713
08/08/2013 07:30,8.424884766,2.352948242
08/08/2013 07:45,8.838198242,2.536603027
08/08/2013 08:00,8.861884766,2.501617676
08/08/2013 08:15,8.750405273,2.49312915
08/08/2013 08:30,8.668275391,2.577596191
08/08/2013 08:45,8.704330078,2.776811768
08/08/2013 09:00,8.706445313,2.858623047
08/08/2013 09:15,8.672608398,2.901915039
08/08/2013 09:30,8.587588867,2.910193848
08/08/2013 09:45,8.341125977,2.852310547
08/08/2013 10:00,8.09406543,2.843979248
08/08/2013 10:15,8.088616699,2.885155273
08/08/2013 10:30,8.072731445,2.901666504
08/08/2013 10:45,8.050308105,2.891117676
08/08/2013 11:00,7.910747559,2.859799561
08/08/2013 11:15,7.909239258,2.878743408
08/08/2013 11:30,7.845625488,2.855470947
08/08/2013 11:45,7.896809082,2.914828857
08/08/2013 12:00,7.837321777,2.896230469
08/08/2013 12:15,7.430130371,2.730469238
08/08/2013 12:30,7.358990723,2.652321777
08/08/2013 12:45,7.482362793,2.692211914
08/08/2013 13:00,7.480465332,2.720186035
08/08/2013 13:15,7.419150391,2.718112061
08/08/2013 13:30,7.347019531,2.740512207
08/08/2013 13:45,7.29667041,2.686417725
08/08/2013 14:00,7.32648291,2.718708008
08/08/2013 14:15,7.145071777,2.658702148
08/08/2013 14:30,7.038930664,2.583762939
08/08/2013 14:45,7.130152832,2.60191748
08/08/2013 15:00,7.162965332,2.654774414
08/08/2013 15:15,7.160305176,2.647193359
08/08/2013 15:30,7.104403809,2.627420654
08/08/2013 15:45,7.208108887,2.659286865
08/08/2013 16:00,7.148527344,2.584381592
08/08/2013 16:15,7.157935547,2.452124268
08/08/2013 16:30,7.137306152,2.354045898
08/08/2013 16:45,7.193992676,2.232168457
08/08/2013 17:00,7.190320313,2.124619629
08/08/2013 17:15,7.212095703,1.982139771
08/08/2013 17:30,7.323006836,1.967145752
08/08/2013 17:45,7.803651855,2.064523438
08/08/2013 18:00,8.335331055,2.148449219
08/08/2013 18:15,8.67669043,2.202675781
08/08/2013 18:30,8.775707031,2.122446533
08/08/2013 18:45,8.717946289,2.02614856
08/08/2013 19:00,8.919745117,2.013397217
08/08/2013 19:15,8.780801758,1.977841675
08/08/2013 19:30,8.731702148,2.020627197
08/08/2013 19:45,8.796304688,2.025401123
08/08/2013 20:00,8.8721875,1.996229004
08/08/2013 20:15,8.875314453,1.985727417
08/08/2013 20:30,8.763861328,1.954322632
08/08/2013 20:45,8.652866211,1.966359863
08/08/2013 21:00,8.665705078,1.907036499
08/08/2013 21:15,8.458422852,1.836553101
08/08/2013 21:30,8.231958008,1.796495117
08/08/2013 21:45,7.873925781,1.682307739
08/08/2013 22:00,7.662740723,1.628755737
08/08/2013 22:15,7.505908203,1.535244263
08/08/2013 22:30,7.245206055,1.446570557
08/08/2013 22:45,6.97262793,1.438053101
08/08/2013 23:00,6.750008789,1.4122771
08/08/2013 23:15,6.685132324,1.421558594
08/08/2013 23:30,6.41984668,1.347338867
08/08/2013 23:45,6.213066895,1.343462524
08/09/2013 00:00,5.893277344,1.317010254
08/09/2013 00:15,5.581436523,1.305552734
08/09/2013 00:30,5.166575195,1.203934814
08/09/2013 00:45,4.759666992,1.143381348
08/09/2013 01:00,4.483733398,1.138086548
08/09/2013 01:15,4.199554688,1.111801514
08/09/2013 01:30,4.05601416,1.103890015
08/09/2013 01:45,3.920062744,1.139091064
08/09/2013 02:00,3.851307617,1.146881714
08/09/2013 02:15,3.819376953,1.169789307
08/09/2013 02:30,3.778722412,1.129736694
08/09/2013 02:45,3.696319336,1.164406006
08/09/2013 03:00,3.570082764,1.129441284
08/09/2013 03:15,3.537106934,1.109416626
08/09/2013 03:30,3.54710083,1.125834717
08/09/2013 03:45,3.610675049,1.159089355
08/09/2013 04:00,3.530088135,1.149138672
08/09/2013 04:15,3.557865723,1.149577637
08/09/2013 04:30,3.575211914,1.139307007
08/09/2013 04:45,3.759814941,1.165496338
08/09/2013 05:00,3.844794189,1.184310181
08/09/2013 05:15,3.991201416,1.190162964
08/09/2013 05:30,4.262550781,1.196347656
08/09/2013 05:45,4.46294043,1.258471558
08/09/2013 06:00,4.692657227,1.294353882
08/09/2013 06:15,5.007810547,1.37836377
08/09/2013 06:30,5.309038574,1.461812744
08/09/2013 06:45,5.835503906,1.525391235
08/09/2013 07:00,6.769128418,1.853787354
08/09/2013 07:15,7.355816895,2.095188232
08/09/2013 07:30,8.086220215,2.312959717
08/09/2013 07:45,8.503385742,2.459530273
08/09/2013 08:00,8.844408203,2.572836914
08/09/2013 08:15,8.872960938,2.632983887
08/09/2013 08:30,8.935094727,2.697006836
08/09/2013 08:45,8.868719727,2.761241943
08/09/2013 09:00,9.062339844,2.908575439
08/09/2013 09:15,9.068879883,2.914192383
08/09/2013 09:30,9.09072168,2.967888672
08/09/2013 09:45,9.109015625,2.993191895
08/09/2013 10:00,9.070494141,2.968021729
08/09/2013 10:15,9.092977539,2.985435791
08/09/2013 10:30,8.95362793,2.970120361
08/09/2013 10:45,8.955457031,3.021643311
08/09/2013 11:00,8.916808594,3.032122559
08/09/2013 11:15,8.992393555,3.030543213
08/09/2013 11:30,9.012390625,3.016956299
08/09/2013 11:45,8.963883789,3.040074219
08/09/2013 12:00,8.844474609,2.955761963
08/09/2013 12:15,8.833976563,2.926213135
08/09/2013 12:30,8.881549805,2.919104004
08/09/2013 12:45,8.832089844,2.87155127
08/09/2013 13:00,8.85340625,2.903696289
08/09/2013 13:15,8.942643555,2.912763672
08/09/2013 13:30,8.907870117,2.893391357
08/09/2013 13:45,8.818384766,2.879687256
08/09/2013 14:00,8.896488281,2.898561035
08/09/2013 14:15,9.001023438,2.883518555
08/09/2013 14:30,9.005776367,2.869915039
08/09/2013 14:45,9.049879883,2.883679932
08/09/2013 15:00,9.051446289,2.888771973
08/09/2013 15:15,8.975109375,2.809060059
08/09/2013 15:30,8.871072266,2.791485352
08/09/2013 15:45,8.863423828,2.809494141
08/09/2013 16:00,8.73006543,2.690501709
08/09/2013 16:15,8.772532227,2.629064453
08/09/2013 16:30,8.815987305,2.644705322
08/09/2013 16:45,8.885740234,2.586953857
08/09/2013 17:00,8.945345703,2.481812256
08/09/2013 17:15,8.885333008,2.345839355
08/09/2013 17:30,8.794051758,2.301268555
08/09/2013 17:45,8.997125977,2.309916504
08/09/2013 18:00,9.387921875,2.30035498
08/09/2013 18:15,9.328056641,2.194273193
08/09/2013 18:30,9.470523438,2.178356445
08/09/2013 18:45,9.172811523,2.078400391
08/09/2013 19:00,9.067393555,2.055427246
08/09/2013 19:15,9.017634766,2.016089722
08/09/2013 19:30,9.001459961,2.006150391
08/09/2013 19:45,8.878680664,1.985626587
08/09/2013 20:00,8.859321289,1.989276978
08/09/2013 20:15,8.567527344,1.931410278
08/09/2013 20:30,8.428456055,1.862344727
08/09/2013 20:45,8.356163086,1.886414307
08/09/2013 21:00,8.275455078,1.849101807
08/09/2013 21:15,8.262339844,1.852654541
08/09/2013 21:30,8.103225586,1.776822876
08/09/2013 21:45,8.009176758,1.821371826
08/09/2013 22:00,7.802013672,1.763077637
08/09/2013 22:15,7.647738281,1.707410156
08/09/2013 22:30,7.661310547,1.660733032
08/09/2013 22:45,7.523687012,1.642217896
08/09/2013 23:00,7.226180176,1.503244385
08/09/2013 23:15,7.039280762,1.440262939
08/09/2013 23:30,6.84389209,1.368759155
08/09/2013 23:45,6.613047852,1.381170288
08/10/2013 00:00,6.328406738,1.358219116
08/10/2013 00:15,6.110585449,1.384699951
08/10/2013 00:30,5.795081055,1.338142578
08/10/2013 00:45,5.531366211,1.270976074
08/10/2013 01:00,5.228621094,1.206246826
08/10/2013 01:15,5.001273438,1.184484253
08/10/2013 01:30,4.857057129,1.187987183
08/10/2013 01:45,4.695745117,1.196575562
08/10/2013 02:00,4.426060547,1.168997681
08/10/2013 02:15,4.274611328,1.112875488
08/10/2013 02:30,4.131852539,1.123103394
08/10/2013 02:45,4.031878906,1.130895996
08/10/2013 03:00,3.924843994,1.136183472
08/10/2013 03:15,3.821167236,1.121312866
08/10/2013 03:30,3.782708252,1.14380835
08/10/2013 03:45,3.833939941,1.184230835
08/10/2013 04:00,3.741728027,1.156198486
08/10/2013 04:15,3.665447021,1.098619263
08/10/2013 04:30,3.655156982,1.082381104
08/10/2013 04:45,3.648883057,1.0527229
08/10/2013 05:00,3.781536865,1.097989258
08/10/2013 05:15,3.830206055,1.093851563
08/10/2013 05:30,3.964710938,1.107679443
08/10/2013 05:45,4.166959961,1.140012451
08/10/2013 06:00,4.310201172,1.168619873
08/10/2013 06:15,4.60499707,1.283715088
08/10/2013 06:30,4.621223145,1.294313354
08/10/2013 06:45,4.861767578,1.379521851
08/10/2013 07:00,5.168775879,1.495001709
08/10/2013 07:15,5.413631836,1.608185303
08/10/2013 07:30,5.696467773,1.627883179
08/10/2013 07:45,5.918811523,1.609943481
08/10/2013 08:00,6.14652002,1.638575317
08/10/2013 08:15,6.360707031,1.672784424
08/10/2013 08:30,6.432474609,1.683401245
08/10/2013 08:45,6.549555664,1.727197632
08/10/2013 09:00,6.663371094,1.798416748
08/10/2013 09:15,6.911708496,1.822797974
08/10/2013 09:30,6.894912598,1.910178589
08/10/2013 09:45,6.855848145,1.93755603
08/10/2013 10:00,6.957254395,1.978428589
08/10/2013 10:15,6.928474609,1.983578857
08/10/2013 10:30,6.814475098,1.986300781
08/10/2013 10:45,6.743771484,2.032551025
08/10/2013 11:00,6.648567383,2.040989136
08/10/2013 11:15,6.738324219,2.042208496
08/10/2013 11:30,6.634688965,1.977016968
08/10/2013 11:45,6.619765137,2.036580933
08/10/2013 12:00,6.575147461,2.044263916
08/10/2013 12:15,6.419962891,1.969922119
08/10/2013 12:30,6.272973145,1.883641724
08/10/2013 12:45,6.315981445,1.88723584
08/10/2013 13:00,6.407567383,1.934440796
08/10/2013 13:15,6.255458008,1.91187561
08/10/2013 13:30,6.257232422,1.928541748
08/10/2013 13:45,6.200325195,1.935691772
08/10/2013 14:00,6.236718262,1.889632202
08/10/2013 14:15,6.096793945,1.846023926
08/10/2013 14:30,6.15446875,1.833007935
08/10/2013 14:45,6.142036621,1.848193359
08/10/2013 15:00,6.188464844,1.861994995
08/10/2013 15:15,6.176003418,1.861515503
08/10/2013 15:30,6.160694336,1.796681885
08/10/2013 15:45,6.087852051,1.77679541
08/10/2013 16:00,6.222318848,1.759390259
08/10/2013 16:15,6.11892041,1.700558838
08/10/2013 16:30,6.290285645,1.724306885
08/10/2013 16:45,6.396452148,1.730819336
08/10/2013 17:00,6.490068359,1.70714624
08/10/2013 17:15,6.41536377,1.595102783
08/10/2013 17:30,6.661661621,1.56551709
08/10/2013 17:45,6.96586377,1.716859863
08/10/2013 18:00,7.130283203,1.726290527
08/10/2013 18:15,7.656830078,1.852264404
08/10/2013 18:30,7.877430176,1.890020386
08/10/2013 18:45,7.981411621,1.90599939
08/10/2013 19:00,8.016644531,1.883646606
08/10/2013 19:15,7.935888184,1.813036255
08/10/2013 19:30,7.662546875,1.703524048
08/10/2013 19:45,7.515888184,1.701599365
08/10/2013 20:00,7.289676758,1.664719849
08/10/2013 20:15,7.277084473,1.628189941
08/10/2013 20:30,7.191967773,1.632152466
08/10/2013 20:45,7.110986328,1.644598389
08/10/2013 21:00,7.071164551,1.642775269
08/10/2013 21:15,6.945089355,1.632588135
08/10/2013 21:30,6.906305176,1.624681274
08/10/2013 21:45,6.85695459,1.586221069
08/10/2013 22:00,6.733368164,1.557152954
08/10/2013 22:15,6.58251709,1.521135376
08/10/2013 22:30,6.558929688,1.470203613
08/10/2013 22:45,6.587262695,1.45807251
08/10/2013 23:00,6.539409668,1.429097412
08/10/2013 23:15,6.472381836,1.387947266
08/10/2013 23:30,6.419371094,1.333796387
08/10/2013 23:45,6.229725586,1.319111694
08/11/2013 00:00,6.020741699,1.31572168
08/11/2013 00:15,5.851725586,1.321935181
08/11/2013 00:30,5.618088379,1.309987793
08/11/2013 00:45,5.397724121,1.316919067
08/11/2013 01:00,5.213708984,1.270178711
08/11/2013 01:15,4.966483398,1.228689453
08/11/2013 01:30,4.671878418,1.194654175
08/11/2013 01:45,4.534946289,1.215305786
08/11/2013 02:00,4.294398926,1.202973022
08/11/2013 02:15,4.151052734,1.188092896
08/11/2013 02:30,3.904957031,1.132250244
08/11/2013 02:45,3.749331787,1.115776855
08/11/2013 03:00,3.722981201,1.074600464
08/11/2013 03:15,3.708869385,1.103345703
08/11/2013 03:30,3.635793701,1.116599365
08/11/2013 03:45,3.608100586,1.156501953
08/11/2013 04:00,3.554333252,1.165635132
08/11/2013 04:15,3.551255615,1.159986328
08/11/2013 04:30,3.508471191,1.150219604
08/11/2013 04:45,3.451155273,1.135848389
08/11/2013 05:00,3.49448877,1.132460449
08/11/2013 05:15,3.569128662,1.149419189
08/11/2013 05:30,3.624841309,1.133832397
08/11/2013 05:45,3.64840918,1.161696655
08/11/2013 06:00,3.760831787,1.183348389
08/11/2013 06:15,3.809641113,1.211767212
08/11/2013 06:30,3.925873047,1.202766479
08/11/2013 06:45,4.017080566,1.233789429
08/11/2013 07:00,4.237713379,1.297226563
08/11/2013 07:15,4.558108398,1.390681885
08/11/2013 07:30,4.701677734,1.365933716
08/11/2013 07:45,4.999766602,1.417379883
08/11/2013 08:00,5.205996094,1.45560083
08/11/2013 08:15,5.517560059,1.456084595
08/11/2013 08:30,5.55859375,1.446316284
08/11/2013 08:45,5.763276855,1.44938208
08/11/2013 09:00,5.901838379,1.468959717
08/11/2013 09:15,6.130041992,1.469894165
08/11/2013 09:30,6.326275879,1.548335693
08/11/2013 09:45,6.397557617,1.633169189
08/11/2013 10:00,6.468737305,1.640740723
08/11/2013 10:15,6.464783203,1.633425049
08/11/2013 10:30,6.415408203,1.637028442
08/11/2013 10:45,6.540525391,1.731441406
08/11/2013 11:00,6.481053223,1.718723999
08/11/2013 11:15,6.598424805,1.760139526
08/11/2013 11:30,6.477749023,1.738868164
08/11/2013 11:45,6.397319336,1.750749268
08/11/2013 12:00,6.370986328,1.78010376
08/11/2013 12:15,6.357321777,1.770644043
08/11/2013 12:30,6.130598145,1.749179321
08/11/2013 12:45,6.046333984,1.755134399
08/11/2013 13:00,6.035507324,1.767106812
08/11/2013 13:15,6.04503125,1.764510864
08/11/2013 13:30,6.030087402,1.76643689
08/11/2013 13:45,5.979117676,1.731311768
08/11/2013 14:00,5.941493652,1.751557861
08/11/2013 14:15,5.924495117,1.728501587
08/11/2013 14:30,5.744425781,1.704435059
08/11/2013 14:45,5.872280762,1.762791626
08/11/2013 15:00,5.846427734,1.697563477
08/11/2013 15:15,5.976171875,1.720867676
08/11/2013 15:30,5.867678223,1.690893799
08/11/2013 15:45,5.917928223,1.72668335
08/11/2013 16:00,5.951782715,1.7478479
08/11/2013 16:15,6.019439453,1.720751221
08/11/2013 16:30,6.132117188,1.680525146
08/11/2013 16:45,6.242308105,1.71400647
08/11/2013 17:00,6.380983398,1.681093506
08/11/2013 17:15,6.592492188,1.645737915
08/11/2013 17:30,6.717762695,1.620346191
08/11/2013 17:45,7.269053223,1.804749878
08/11/2013 18:00,7.655111816,1.925460083
08/11/2013 18:15,8.246454102,1.959776367
08/11/2013 18:30,8.453197266,1.970911499
08/11/2013 18:45,8.510476563,1.938628052
08/11/2013 19:00,8.515927734,1.912472656
08/11/2013 19:15,8.428115234,1.898266235
08/11/2013 19:30,8.31465918,1.845893433
08/11/2013 19:45,8.209083008,1.880844971
08/11/2013 20:00,8.013220703,1.853701172
08/11/2013 20:15,8.085094238,1.867143188
08/11/2013 20:30,7.959269531,1.825105713
08/11/2013 20:45,7.888426758,1.770353149
08/11/2013 21:00,7.733562012,1.738114258
08/11/2013 21:15,7.610427734,1.704566406
08/11/2013 21:30,7.372290527,1.623315552
08/11/2013 21:45,7.143737305,1.558999023
08/11/2013 22:00,6.930029785,1.543728149
08/11/2013 22:15,6.736519043,1.465804077
08/11/2013 22:30,6.484911621,1.425193115
08/11/2013 22:45,6.327736816,1.407098633
08/11/2013 23:00,6.088132813,1.37115918
08/11/2013 23:15,5.911614258,1.327960815
08/11/2013 23:30,5.594299805,1.193869385
08/11/2013 23:45,5.431875977,1.216181763
08/12/2013 00:00,5.199541504,1.177234985
08/12/2013 00:15,4.981492676,1.171414063
08/12/2013 00:30,4.678363281,1.140156982
08/12/2013 00:45,4.464805176,1.161720459
08/12/2013 01:00,4.137516602,1.159386475
08/12/2013 01:15,3.946915283,1.140026367
08/12/2013 01:30,3.836243164,1.131249634
08/12/2013 01:45,3.714752441,1.158075317
08/12/2013 02:00,3.617794189,1.165079712
08/12/2013 02:15,3.523963623,1.095019775
08/12/2013 02:30,3.509995117,1.092804321
08/12/2013 02:45,3.380136475,1.049811401
08/12/2013 03:00,3.290052246,1.033981689
08/12/2013 03:15,3.282314209,1.019955261
08/12/2013 03:30,3.267239258,1.033670166
08/12/2013 03:45,3.221468506,1.057734253
08/12/2013 04:00,3.249189209,1.084920654
08/12/2013 04:15,3.218377686,1.077609375
08/12/2013 04:30,3.288279053,1.06230249
08/12/2013 04:45,3.419208984,1.114828369
08/12/2013 05:00,3.462709229,1.141636108
