Date,MW,Mvar
07/01/2014 08:00,4.725608398,1.837558838
07/01/2014 08:15,4.511190918,1.838501953
07/01/2014 08:30,4.572782227,1.901166504
07/01/2014 08:45,4.613794922,1.955947754
07/01/2014 09:00,4.66679541,2.028144897
07/01/2014 09:15,4.71273291,2.040940552
07/01/2014 09:30,4.795509766,2.090752197
07/01/2014 09:45,4.792422852,2.101186035
07/01/2014 10:00,4.943710938,2.255438477
07/01/2014 10:15,4.993591797,2.194427734
07/01/2014 10:30,5.030762207,2.201588867
07/01/2014 10:45,5.002590332,2.231153564
07/01/2014 11:00,5.05877832,2.238277832
07/01/2014 11:15,5.212831055,2.245513672
07/01/2014 11:30,5.150696777,2.265803467
07/01/2014 11:45,5.035681641,2.316507568
07/01/2014 12:00,5.133143555,2.44232373
07/01/2014 12:15,5.017542969,2.422020508
07/01/2014 12:30,5.100811523,2.444789551
07/01/2014 12:45,4.981477539,2.423834473
07/01/2014 13:00,4.971192383,2.290678955
07/01/2014 13:15,5.016813477,2.342563232
07/01/2014 13:30,5.019057617,2.337409424
07/01/2014 13:45,4.892006836,2.351987793
07/01/2014 14:00,4.78036377,2.338161865
07/01/2014 14:15,4.760417969,2.384970215
07/01/2014 14:30,4.83470459,2.360320313
07/01/2014 14:45,4.881663574,2.346655762
07/01/2014 15:00,4.648374023,2.341292725
07/01/2014 15:15,4.787515625,2.331317383
07/01/2014 15:30,4.687580078,2.367059814
07/01/2014 15:45,4.850674316,2.355470459
07/01/2014 16:00,4.695775391,2.333319824
07/01/2014 16:15,4.771763184,2.293370117
07/01/2014 16:30,4.742471191,2.256581055
07/01/2014 16:45,4.774194336,2.302807861
07/01/2014 17:00,4.689020508,2.224609619
07/01/2014 17:15,4.727911621,2.208153564
07/01/2014 17:30,4.747158691,2.194563721
07/01/2014 17:45,4.755134766,2.149680664
07/01/2014 18:00,4.925291016,2.156123779
07/01/2014 18:15,4.969190918,2.128707275
07/01/2014 18:30,4.983754395,2.026232056
07/01/2014 18:45,5.117811035,2.002848022
07/01/2014 19:00,5.11280127,2.006894165
07/01/2014 19:15,5.126785156,1.99918042
07/01/2014 19:30,5.160193359,1.979862183
07/01/2014 19:45,5.171322754,2.019785278
07/01/2014 20:00,5.188327637,1.975824951
07/01/2014 20:15,5.125366699,1.931393066
07/01/2014 20:30,5.104258301,1.80910376
07/01/2014 20:45,5.237853516,1.893754272
07/01/2014 21:00,5.283567383,1.938905151
07/01/2014 21:15,5.254597656,1.927173828
07/01/2014 21:30,5.307641113,1.918512695
07/01/2014 21:45,5.332259277,1.926689697
07/01/2014 22:00,5.185798828,1.910150391
07/01/2014 22:15,5.118824219,1.903264771
07/01/2014 22:30,4.919129883,1.876235718
07/01/2014 22:45,4.814528809,1.879604004
07/01/2014 23:00,4.586377441,1.802934692
07/01/2014 23:15,4.463044434,1.711823486
07/01/2014 23:30,4.503643066,1.703887329
07/01/2014 23:45,4.553135742,1.687105591
08/01/2014 00:00,4.467230957,1.628022827
08/01/2014 00:15,4.573987793,1.623120361
08/01/2014 00:30,4.652054688,1.600311523
08/01/2014 00:45,4.536166016,1.571428589
08/01/2014 01:00,4.305250977,1.566629028
08/01/2014 01:15,4.180427734,1.581690796
08/01/2014 01:30,3.895783936,1.546603149
08/01/2014 01:45,3.687874756,1.534769897
08/01/2014 02:00,3.493813965,1.500686157
08/01/2014 02:15,3.375835938,1.485640015
08/01/2014 02:30,3.263735352,1.488618042
08/01/2014 02:45,3.199822266,1.469574951
08/01/2014 03:00,3.101388428,1.494946777
08/01/2014 03:15,3.094669189,1.480259399
08/01/2014 03:30,3.007576904,1.473666016
08/01/2014 03:45,3.001798828,1.455909302
08/01/2014 04:00,2.955419678,1.447442505
08/01/2014 04:15,3.010477783,1.439582764
08/01/2014 04:30,2.985212891,1.432015869
08/01/2014 04:45,2.944607422,1.415143921
08/01/2014 05:00,2.947482422,1.423673218
08/01/2014 05:15,3.001975586,1.423250244
08/01/2014 05:30,3.067403076,1.455799072
08/01/2014 05:45,3.142777588,1.460021484
08/01/2014 06:00,3.169105469,1.450628296
08/01/2014 06:15,3.269704346,1.513095825
08/01/2014 06:30,3.544208496,1.502927612
08/01/2014 06:45,3.619719971,1.453676758
08/01/2014 07:00,3.880251221,1.496080444
08/01/2014 07:15,4.147895508,1.523246216
08/01/2014 07:30,4.348416992,1.640054199
08/01/2014 07:45,4.53976709,1.736935181
08/01/2014 08:00,4.665802734,1.842908325
08/01/2014 08:15,4.49440918,1.867228394
08/01/2014 08:30,4.501634277,1.953546997
08/01/2014 08:45,4.567577637,1.982093018
08/01/2014 09:00,4.588072754,2.02794043
08/01/2014 09:15,4.693387207,2.129198242
08/01/2014 09:30,4.727537109,2.133872559
08/01/2014 09:45,4.682181641,2.170246094
08/01/2014 10:00,4.751451172,2.22330127
08/01/2014 10:15,4.744561523,2.234033203
08/01/2014 10:30,4.759507324,2.243366211
08/01/2014 10:45,4.792775879,2.292672119
08/01/2014 11:00,4.779466309,2.33799585
08/01/2014 11:15,4.697476563,2.325035889
08/01/2014 11:30,4.657998535,2.338116699
08/01/2014 11:45,4.819921875,2.390574463
08/01/2014 12:00,4.852592773,2.504650391
08/01/2014 12:15,4.763859375,2.474631592
08/01/2014 12:30,4.843584961,2.512833008
08/01/2014 12:45,4.872108398,2.530162842
08/01/2014 13:00,4.816216309,2.522824707
08/01/2014 13:15,4.833380371,2.534454834
08/01/2014 13:30,4.914827637,2.558957031
08/01/2014 13:45,4.930098145,2.533248047
08/01/2014 14:00,4.929775879,2.604645264
08/01/2014 14:15,4.958029297,2.593809814
08/01/2014 14:30,4.97746875,2.603429932
08/01/2014 14:45,4.933654297,2.579244385
08/01/2014 15:00,4.935046875,2.593472168
08/01/2014 15:15,4.883665527,2.610370361
08/01/2014 15:30,4.972549316,2.638551025
08/01/2014 15:45,5.029006836,2.783780762
08/01/2014 16:00,5.009682129,2.654861572
08/01/2014 16:15,5.069356445,2.618238037
08/01/2014 16:30,5.103450684,2.588598389
08/01/2014 16:45,5.07767334,2.602498291
08/01/2014 17:00,5.071314453,2.582226318
08/01/2014 17:15,5.086374512,2.538660645
08/01/2014 17:30,5.178854492,2.516231201
08/01/2014 17:45,5.109221191,2.490992188
08/01/2014 18:00,5.128900879,2.464542725
08/01/2014 18:15,5.284281738,2.468692139
08/01/2014 18:30,5.343622559,2.489591309
08/01/2014 18:45,5.333410645,2.399857422
08/01/2014 19:00,5.322070313,2.382526855
08/01/2014 19:15,5.441540039,2.363336914
08/01/2014 19:30,5.345194336,2.332863037
08/01/2014 19:45,5.32770459,2.186641357
08/01/2014 20:00,5.320240723,2.176980469
08/01/2014 20:15,5.252040527,2.169207764
08/01/2014 20:30,5.173224121,2.111937256
08/01/2014 20:45,5.239709473,2.179065186
08/01/2014 21:00,5.361851074,2.245936523
08/01/2014 21:15,5.429802734,2.259095215
08/01/2014 21:30,5.402900391,2.202207031
08/01/2014 21:45,5.382785156,2.169166016
08/01/2014 22:00,5.251506836,2.172141602
08/01/2014 22:15,5.23775,2.17833667
08/01/2014 22:30,5.011956055,2.118458984
08/01/2014 22:45,4.820493164,2.053578125
08/01/2014 23:00,4.690800293,1.984343506
08/01/2014 23:15,4.563720215,1.979102539
08/01/2014 23:30,4.591534668,2.004184448
08/01/2014 23:45,4.622108398,1.936933838
09/01/2014 00:00,4.582606934,1.887686401
09/01/2014 00:15,4.571237793,1.827328491
09/01/2014 00:30,4.576122559,1.805022827
09/01/2014 00:45,4.55872998,1.782893188
09/01/2014 01:00,4.255402344,1.743296021
09/01/2014 01:15,3.974343018,1.717217529
09/01/2014 01:30,3.709106201,1.628083008
09/01/2014 01:45,3.547410645,1.600151245
09/01/2014 02:00,3.428446045,1.597424561
09/01/2014 02:15,3.288641113,1.592497559
09/01/2014 02:30,3.190320557,1.573395508
09/01/2014 02:45,3.135318848,1.537291138
09/01/2014 03:00,3.068721924,1.530348511
09/01/2014 03:15,3.038499512,1.551306396
09/01/2014 03:30,3.051997803,1.556714722
09/01/2014 03:45,3.042270996,1.56995459
09/01/2014 04:00,3.012116699,1.57861084
09/01/2014 04:15,2.986848389,1.560515503
09/01/2014 04:30,3.001399658,1.557767334
09/01/2014 04:45,2.985325195,1.570299561
09/01/2014 05:00,3.02561499,1.571186523
09/01/2014 05:15,3.118472656,1.569101563
09/01/2014 05:30,3.166052246,1.573348511
09/01/2014 05:45,3.197763672,1.553019287
09/01/2014 06:00,3.281981689,1.619266113
09/01/2014 06:15,3.383047607,1.64629126
09/01/2014 06:30,3.503679932,1.652328003
09/01/2014 06:45,3.600689453,1.639385986
09/01/2014 07:00,3.935577881,1.66096167
09/01/2014 07:15,4.101877441,1.688750854
09/01/2014 07:30,4.383451172,1.74615625
09/01/2014 07:45,4.636927734,1.896327026
09/01/2014 08:00,4.735644531,2.001276367
09/01/2014 08:15,4.520623535,2.056131836
09/01/2014 08:30,4.573616699,2.105726074
09/01/2014 08:45,4.627297363,2.252731201
09/01/2014 09:00,4.649300293,2.321492432
09/01/2014 09:15,4.765378418,2.386212402
09/01/2014 09:30,4.745341309,2.413479248
09/01/2014 09:45,4.944700684,2.467871338
09/01/2014 10:00,5.049793457,2.499349609
09/01/2014 10:15,5.166014648,2.499076172
09/01/2014 10:30,5.203925781,2.598791016
09/01/2014 10:45,5.184083496,2.682066406
09/01/2014 11:00,5.241759766,2.719068359
09/01/2014 11:15,5.302140625,2.768298828
09/01/2014 11:30,5.325955566,2.775818359
09/01/2014 11:45,5.285499512,2.784914551
09/01/2014 12:00,5.284800293,2.766643066
09/01/2014 12:15,5.377427246,2.825987793
09/01/2014 12:30,5.503689941,2.995494629
09/01/2014 12:45,5.624528809,3.015082031
09/01/2014 13:00,5.689207031,3.049707031
09/01/2014 13:15,5.779477051,3.169711426
09/01/2014 13:30,5.776423828,3.122597412
09/01/2014 13:45,5.755233398,3.081603027
09/01/2014 14:00,5.765290527,3.084295654
09/01/2014 14:15,5.871769531,3.129089355
09/01/2014 14:30,5.996293457,3.21192627
09/01/2014 14:45,6.137484375,3.223526611
09/01/2014 15:00,5.995723145,3.187168945
09/01/2014 15:15,6.215022949,3.268536377
09/01/2014 15:30,6.154605469,3.283320313
09/01/2014 15:45,6.185998535,3.340451904
09/01/2014 16:00,6.252483398,3.336911377
09/01/2014 16:15,6.297782715,3.284366943
09/01/2014 16:30,6.37010791,3.267082031
09/01/2014 16:45,6.480503418,3.239946777
09/01/2014 17:00,6.504867188,3.214436768
09/01/2014 17:15,6.607504395,3.240852783
09/01/2014 17:30,6.706125488,3.221800781
09/01/2014 17:45,6.82045459,3.206320068
09/01/2014 18:00,6.768013184,3.210364502
09/01/2014 18:15,6.757708984,3.064425537
09/01/2014 18:30,6.886996582,3.049198975
09/01/2014 18:45,6.911208984,3.089460449
09/01/2014 19:00,6.909311523,3.042794678
09/01/2014 19:15,6.820721191,2.943895996
09/01/2014 19:30,6.707189453,2.926275879
09/01/2014 19:45,6.641993164,2.930724121
09/01/2014 20:00,6.582652832,2.853531982
09/01/2014 20:15,6.545640137,2.820906982
09/01/2014 20:30,6.33907373,2.742823975
09/01/2014 20:45,6.497238281,2.875133057
09/01/2014 21:00,6.530639648,2.936804199
09/01/2014 21:15,6.522951172,2.94525415
09/01/2014 21:30,6.536635742,2.930684082
09/01/2014 21:45,6.45132666,2.863216309
09/01/2014 22:00,6.309943359,2.733920898
09/01/2014 22:15,6.207337402,2.728279785
09/01/2014 22:30,6.031791504,2.685115723
09/01/2014 22:45,5.766097168,2.674354492
09/01/2014 23:00,5.445447266,2.499292236
09/01/2014 23:15,5.354694336,2.415429199
09/01/2014 23:30,5.396740234,2.325309326
09/01/2014 23:45,5.34419873,2.277732422
10/01/2014 00:00,5.320819336,2.275955078
10/01/2014 00:15,5.284758789,2.248628174
10/01/2014 00:30,5.179977539,2.170661377
10/01/2014 00:45,4.95645459,2.1330979
10/01/2014 01:00,4.70309375,2.130108398
10/01/2014 01:15,4.386117676,2.112745117
10/01/2014 01:30,4.199870117,2.08694043
10/01/2014 01:45,4.083507324,2.068118896
10/01/2014 02:00,3.902513428,1.991793945
10/01/2014 02:15,3.825084473,1.998957275
10/01/2014 02:30,3.680437256,1.963121704
10/01/2014 02:45,3.549810303,1.866456665
10/01/2014 03:00,3.528254883,1.847915527
10/01/2014 03:15,3.497425293,1.816040527
10/01/2014 03:30,3.466765625,1.796463989
10/01/2014 03:45,3.443222168,1.819628906
10/01/2014 04:00,3.387546875,1.821678101
10/01/2014 04:15,3.395979248,1.837180786
10/01/2014 04:30,3.347084473,1.837685913
10/01/2014 04:45,3.376739746,1.84097168
10/01/2014 05:00,3.401550293,1.841254028
10/01/2014 05:15,3.445108398,1.825091797
10/01/2014 05:30,3.472607178,1.795914673
10/01/2014 05:45,3.525661133,1.90641394
10/01/2014 06:00,3.581174072,1.949994263
10/01/2014 06:15,3.668791992,1.958253662
10/01/2014 06:30,3.710325928,1.844184692
10/01/2014 06:45,3.776603027,1.768786011
10/01/2014 07:00,4.02507251,1.849813843
10/01/2014 07:15,4.29892627,1.938939941
10/01/2014 07:30,4.668819824,2.12647998
10/01/2014 07:45,4.773956543,2.138861084
10/01/2014 08:00,5.048905762,2.342139404
10/01/2014 08:15,5.019736816,2.562353516
10/01/2014 08:30,5.125737305,2.678790527
10/01/2014 08:45,5.201112305,2.695466309
10/01/2014 09:00,5.345632324,2.759103027
10/01/2014 09:15,5.537797852,2.936634521
10/01/2014 09:30,5.662915527,3.016086182
10/01/2014 09:45,5.745864258,3.019289063
10/01/2014 10:00,5.849446777,3.078667236
10/01/2014 10:15,5.868861816,3.079428711
10/01/2014 10:30,5.92327002,3.092105469
10/01/2014 10:45,6.218140625,3.290253662
10/01/2014 11:00,6.190787598,3.211599365
10/01/2014 11:15,6.200855469,3.293120361
10/01/2014 11:30,6.32893457,3.386931885
10/01/2014 11:45,6.464861816,3.412476563
10/01/2014 12:00,6.557342285,3.429547119
10/01/2014 12:15,6.588633301,3.436615234
10/01/2014 12:30,6.584087402,3.476558594
10/01/2014 12:45,6.689272461,3.573362549
10/01/2014 13:00,6.802601563,3.571031006
10/01/2014 13:15,6.906387207,3.551021973
10/01/2014 13:30,6.974796875,3.604059814
10/01/2014 13:45,7.120410156,3.737886719
10/01/2014 14:00,7.17734375,3.68748877
10/01/2014 14:15,7.176565918,3.710825195
10/01/2014 14:30,7.236919434,3.716750488
10/01/2014 14:45,7.39382959,3.737678955
10/01/2014 15:00,7.365865723,3.730120605
10/01/2014 15:15,7.506986328,3.777091309
10/01/2014 15:30,7.589594238,3.777625732
10/01/2014 15:45,7.774697754,3.828354492
10/01/2014 16:00,7.780937988,3.829624268
10/01/2014 16:15,7.833795898,3.767601318
10/01/2014 16:30,7.639890137,3.779919434
10/01/2014 16:45,7.84830957,3.761001221
10/01/2014 17:00,8.004854492,3.720073242
10/01/2014 17:15,7.924799805,3.673766602
10/01/2014 17:30,7.797208496,3.648577148
10/01/2014 17:45,7.981987793,3.644734131
10/01/2014 18:00,8.112976563,3.617987549
10/01/2014 18:15,8.042599121,3.468649658
10/01/2014 18:30,7.981001465,3.514273438
10/01/2014 18:45,7.956216309,3.466855713
10/01/2014 19:00,7.771904297,3.348941895
10/01/2014 19:15,7.842928711,3.395669678
10/01/2014 19:30,7.844947754,3.404625244
10/01/2014 19:45,7.812523438,3.410671631
10/01/2014 20:00,7.789590332,3.426266357
10/01/2014 20:15,7.641813965,3.302514404
10/01/2014 20:30,7.552225098,3.220992676
10/01/2014 20:45,7.530881348,3.316093506
10/01/2014 21:00,7.644962402,3.380169434
10/01/2014 21:15,7.65692627,3.385822266
10/01/2014 21:30,7.533315918,3.327647705
10/01/2014 21:45,7.485561523,3.211357422
10/01/2014 22:00,7.31695166,3.212538086
10/01/2014 22:15,7.199604492,3.231219971
10/01/2014 22:30,6.952421875,3.082382813
10/01/2014 22:45,6.59801709,3.032957764
10/01/2014 23:00,6.312335449,2.98209082
10/01/2014 23:15,6.133359863,2.859336914
10/01/2014 23:30,6.067445313,2.67765332
10/01/2014 23:45,5.977284668,2.624834961
11/01/2014 00:00,5.844388672,2.574808594
11/01/2014 00:15,5.799131348,2.507443115
11/01/2014 00:30,5.67699707,2.414052002
11/01/2014 00:45,5.426723145,2.398190186
11/01/2014 01:00,5.056280762,2.331185791
11/01/2014 01:15,4.770847168,2.186679688
11/01/2014 01:30,4.575478516,2.240185059
11/01/2014 01:45,4.421498047,2.209626465
11/01/2014 02:00,4.293058105,2.16572168
11/01/2014 02:15,4.097531738,2.086621826
11/01/2014 02:30,3.987822998,2.068800049
11/01/2014 02:45,3.913976074,2.015054565
11/01/2014 03:00,3.880252441,1.995465332
11/01/2014 03:15,3.789657715,1.987455933
11/01/2014 03:30,3.680580322,1.961155029
11/01/2014 03:45,3.67861377,1.964709595
11/01/2014 04:00,3.70320166,2.018025391
11/01/2014 04:15,3.630481201,2.002483276
11/01/2014 04:30,3.585993652,1.980644287
11/01/2014 04:45,3.556654785,1.948478638
11/01/2014 05:00,3.52094751,1.928787964
11/01/2014 05:15,3.615530273,1.973756836
11/01/2014 05:30,3.651144775,1.981299561
11/01/2014 05:45,3.528481689,1.939547485
11/01/2014 06:00,3.646136963,1.991707764
11/01/2014 06:15,3.726621094,2.045203735
11/01/2014 06:30,3.726853027,2.029598999
11/01/2014 06:45,3.766919678,2.065308594
11/01/2014 07:00,3.844572021,2.022384766
11/01/2014 07:15,3.881175049,1.984378906
11/01/2014 07:30,4.006867188,1.939559692
11/01/2014 07:45,4.064961914,1.924818481
11/01/2014 08:00,4.20151709,1.937282227
11/01/2014 08:15,4.172356445,2.016142334
11/01/2014 08:30,4.368220703,2.123779297
11/01/2014 08:45,4.559962402,2.225734619
11/01/2014 09:00,4.641487305,2.182850586
11/01/2014 09:15,4.744226074,2.211507813
11/01/2014 09:30,4.852182129,2.200928955
11/01/2014 09:45,4.873879395,2.209253662
11/01/2014 10:00,5.035652832,2.233542969
11/01/2014 10:15,5.110057129,2.421348389
11/01/2014 10:30,5.17715625,2.420887695
11/01/2014 10:45,5.205625977,2.426350586
11/01/2014 11:00,5.299915039,2.439892334
11/01/2014 11:15,5.202553223,2.397657471
11/01/2014 11:30,5.099768555,2.393002441
11/01/2014 11:45,5.094731445,2.382878418
11/01/2014 12:00,5.10179541,2.393101318
11/01/2014 12:15,5.148003418,2.421103516
11/01/2014 12:30,5.109841309,2.410041748
11/01/2014 12:45,5.073249023,2.409054199
11/01/2014 13:00,4.990337402,2.364611328
11/01/2014 13:15,4.941311523,2.337960938
11/01/2014 13:30,4.921520508,2.372492676
11/01/2014 13:45,4.954704102,2.405166748
11/01/2014 14:00,4.851470215,2.435024658
11/01/2014 14:15,4.789503906,2.410579102
11/01/2014 14:30,4.760607422,2.423446289
11/01/2014 14:45,4.71414209,2.321969238
11/01/2014 15:00,4.706015137,2.333679443
11/01/2014 15:15,4.703923828,2.477058594
11/01/2014 15:30,4.709773926,2.468534668
11/01/2014 15:45,4.667413574,2.473671387
11/01/2014 16:00,4.742374512,2.457693604
11/01/2014 16:15,4.720155762,2.438605225
11/01/2014 16:30,4.727516113,2.442943848
11/01/2014 16:45,4.792078125,2.455044922
11/01/2014 17:00,4.778047363,2.450940186
11/01/2014 17:15,4.838004395,2.462658691
11/01/2014 17:30,4.864188965,2.432352295
11/01/2014 17:45,4.908941895,2.416813965
11/01/2014 18:00,5.028240723,2.419416748
11/01/2014 18:15,4.992392578,2.404768066
11/01/2014 18:30,5.064668945,2.289130859
11/01/2014 18:45,5.019169922,2.234336914
11/01/2014 19:00,5.097352051,2.224569336
11/01/2014 19:15,5.099024902,2.180573975
11/01/2014 19:30,5.116706543,2.235107422
11/01/2014 19:45,5.119904785,2.176440674
11/01/2014 20:00,5.129711426,2.174721924
11/01/2014 20:15,5.060602539,2.169060303
11/01/2014 20:30,4.979683105,2.144039551
11/01/2014 20:45,5.127572266,2.150279053
11/01/2014 21:00,5.157968262,2.182113281
11/01/2014 21:15,5.200772461,2.202610107
11/01/2014 21:30,5.239197754,2.200191406
11/01/2014 21:45,5.138674316,2.153709229
11/01/2014 22:00,5.098037109,2.120786133
11/01/2014 22:15,5.096988281,2.148145508
11/01/2014 22:30,4.912069336,2.118231201
11/01/2014 22:45,4.805883789,2.075977539
11/01/2014 23:00,4.663726563,2.04425293
11/01/2014 23:15,4.667297363,1.985402954
11/01/2014 23:30,4.778424316,1.988076294
11/01/2014 23:45,4.856387207,1.959490723
12/01/2014 00:00,4.898233887,1.951580566
12/01/2014 00:15,4.909577148,1.903325684
12/01/2014 00:30,4.977787109,1.896310059
12/01/2014 00:45,4.850722656,1.845343384
12/01/2014 01:00,4.637219238,1.853784302
12/01/2014 01:15,4.394789551,1.85121814
12/01/2014 01:30,4.105936523,1.819621826
12/01/2014 01:45,3.921595459,1.855295776
12/01/2014 02:00,3.78525,1.824661255
12/01/2014 02:15,3.606784668,1.74814502
12/01/2014 02:30,3.466762695,1.700688232
12/01/2014 02:45,3.405360352,1.693649292
12/01/2014 03:00,3.326382324,1.653699219
12/01/2014 03:15,3.309040283,1.667937866
12/01/2014 03:30,3.185245361,1.631214478
12/01/2014 03:45,3.121338379,1.614294556
12/01/2014 04:00,3.161011719,1.626815186
12/01/2014 04:15,3.074340576,1.597172241
12/01/2014 04:30,3.088092041,1.631995239
12/01/2014 04:45,3.109770264,1.650277588
12/01/2014 05:00,3.059614746,1.598637329
