Date,MW,Mvar
07/01/2014 08:00,5.785445313,1.964228149
07/01/2014 08:15,5.76565332,2.011601074
07/01/2014 08:30,5.723800781,2.059430908
07/01/2014 08:45,5.734372559,2.125865479
07/01/2014 09:00,5.776157715,2.206740479
07/01/2014 09:15,5.73900293,2.204133301
07/01/2014 09:30,5.79182373,2.206508789
07/01/2014 09:45,5.837726563,2.258171875
07/01/2014 10:00,5.861003906,2.238838867
07/01/2014 10:15,5.864949219,2.279229004
07/01/2014 10:30,5.846530762,2.300663818
07/01/2014 10:45,5.841995117,2.328238281
07/01/2014 11:00,5.769936035,2.295031738
07/01/2014 11:15,5.924556641,2.351867432
07/01/2014 11:30,5.935133301,2.36811084
07/01/2014 11:45,5.830496094,2.348842529
07/01/2014 12:00,5.828381348,2.344824463
07/01/2014 12:15,5.707964844,2.337419434
07/01/2014 12:30,5.760027832,2.328868408
07/01/2014 12:45,5.68098291,2.312936035
07/01/2014 13:00,5.842382813,2.376977539
07/01/2014 13:15,5.791462402,2.395099365
07/01/2014 13:30,5.783729492,2.383998047
07/01/2014 13:45,5.757085938,2.399038086
07/01/2014 14:00,5.599375,2.339554932
07/01/2014 14:15,5.538435059,2.370615234
07/01/2014 14:30,5.582751465,2.386401123
07/01/2014 14:45,5.715834961,2.412425781
07/01/2014 15:00,5.603990234,2.417002441
07/01/2014 15:15,5.615302246,2.392579346
07/01/2014 15:30,5.512180176,2.363917725
07/01/2014 15:45,5.492750488,2.352587402
07/01/2014 16:00,5.515305664,2.385326904
07/01/2014 16:15,5.609294434,2.401953125
07/01/2014 16:30,5.736622559,2.445238281
07/01/2014 16:45,5.794532715,2.412381836
07/01/2014 17:00,5.650412109,2.332367676
07/01/2014 17:15,5.545700195,2.260375488
07/01/2014 17:30,5.63114502,2.195421631
07/01/2014 17:45,5.361043945,1.993473511
07/01/2014 18:00,5.417125977,1.945231445
07/01/2014 18:15,5.409371582,1.892246582
07/01/2014 18:30,5.395108887,1.806077881
07/01/2014 18:45,5.281099121,1.650841064
07/01/2014 19:00,5.282192383,1.686354858
07/01/2014 19:15,5.186713867,1.640022827
07/01/2014 19:30,5.037791504,1.549975098
07/01/2014 19:45,5.042052734,1.533709717
07/01/2014 20:00,4.92626123,1.493573975
07/01/2014 20:15,4.888299805,1.469143311
07/01/2014 20:30,4.894009766,1.430234253
07/01/2014 20:45,4.979100098,1.533677124
07/01/2014 21:00,4.980758789,1.579230835
07/01/2014 21:15,5.078486816,1.572020142
07/01/2014 21:30,5.11684375,1.569172485
07/01/2014 21:45,5.06078125,1.546870605
07/01/2014 22:00,4.984690918,1.529660278
07/01/2014 22:15,4.825152344,1.450654419
07/01/2014 22:30,4.767919922,1.437140137
07/01/2014 22:45,4.577851074,1.417415039
07/01/2014 23:00,4.427719238,1.395650146
07/01/2014 23:15,4.257166016,1.361657104
07/01/2014 23:30,4.239194336,1.344485596
07/01/2014 23:45,4.259027832,1.33669751
08/01/2014 00:00,4.169372559,1.291563721
08/01/2014 00:15,4.167597168,1.300253906
08/01/2014 00:30,4.023003906,1.257865601
08/01/2014 00:45,3.880850342,1.247735107
08/01/2014 01:00,3.653454102,1.255248047
08/01/2014 01:15,3.366048096,1.242958008
08/01/2014 01:30,3.178391846,1.194764038
08/01/2014 01:45,3.098839355,1.233262695
08/01/2014 02:00,2.918553955,1.165047119
08/01/2014 02:15,2.931309326,1.187498657
08/01/2014 02:30,2.82825,1.149175293
08/01/2014 02:45,2.784494385,1.177881714
08/01/2014 03:00,2.742085205,1.17528894
08/01/2014 03:15,2.706186035,1.15161499
08/01/2014 03:30,2.684034424,1.164133301
08/01/2014 03:45,2.661756104,1.185071289
08/01/2014 04:00,2.658541016,1.180877441
08/01/2014 04:15,2.672791748,1.16316687
08/01/2014 04:30,2.692608643,1.179934692
08/01/2014 04:45,2.733156006,1.186463135
08/01/2014 05:00,2.764328613,1.183819336
08/01/2014 05:15,2.965870605,1.265376953
08/01/2014 05:30,3.170470947,1.328770874
08/01/2014 05:45,3.399302734,1.380924683
08/01/2014 06:00,3.541532471,1.36960376
08/01/2014 06:15,3.691568604,1.36850061
08/01/2014 06:30,3.841354736,1.338258423
08/01/2014 06:45,4.032141113,1.390170654
08/01/2014 07:00,4.365488281,1.510075806
08/01/2014 07:15,4.724884766,1.521577026
08/01/2014 07:30,5.058296875,1.584189209
08/01/2014 07:45,5.494930176,1.745324463
08/01/2014 08:00,5.584740234,1.824767944
08/01/2014 08:15,5.610939453,1.866415161
08/01/2014 08:30,5.607360352,1.92542041
08/01/2014 08:45,5.591640625,2.073248047
08/01/2014 09:00,5.552946289,2.102623779
08/01/2014 09:15,5.564290039,2.119641113
08/01/2014 09:30,5.54567627,2.130646484
08/01/2014 09:45,5.56426123,2.156240234
08/01/2014 10:00,5.511541992,2.187156738
08/01/2014 10:15,5.559460938,2.202826416
08/01/2014 10:30,5.46176709,2.200920166
08/01/2014 10:45,5.379366699,2.148709961
08/01/2014 11:00,5.414831543,2.214829102
08/01/2014 11:15,5.504596191,2.236299561
08/01/2014 11:30,5.443700684,2.236734863
08/01/2014 11:45,5.494524902,2.246775391
08/01/2014 12:00,5.528092285,2.276015381
08/01/2014 12:15,5.535098145,2.326620605
08/01/2014 12:30,5.555248535,2.353951904
08/01/2014 12:45,5.677669434,2.407622559
08/01/2014 13:00,5.656608398,2.415718262
08/01/2014 13:15,5.519009766,2.372381348
08/01/2014 13:30,5.46460498,2.386362305
08/01/2014 13:45,5.521624023,2.392639648
08/01/2014 14:00,5.568878906,2.470930908
08/01/2014 14:15,5.517603516,2.491185059
08/01/2014 14:30,5.57930957,2.489066162
08/01/2014 14:45,5.64810498,2.474009521
08/01/2014 15:00,5.616560059,2.509375732
08/01/2014 15:15,5.60634375,2.498269775
08/01/2014 15:30,5.611982422,2.505267578
08/01/2014 15:45,5.756647461,2.538230713
08/01/2014 16:00,5.74467334,2.498381104
08/01/2014 16:15,5.706862793,2.478470947
08/01/2014 16:30,5.697201172,2.421575195
08/01/2014 16:45,5.695862793,2.318716553
08/01/2014 17:00,5.645110352,2.291450928
08/01/2014 17:15,5.530316895,2.200722656
08/01/2014 17:30,5.529572754,2.122380127
08/01/2014 17:45,5.555905762,2.045934082
08/01/2014 18:00,5.587142578,2.023721558
08/01/2014 18:15,5.57772998,2.022768799
08/01/2014 18:30,5.520243164,1.981782837
08/01/2014 18:45,5.392878418,1.892315552
08/01/2014 19:00,5.25701123,1.760457397
08/01/2014 19:15,5.128246094,1.699483276
08/01/2014 19:30,5.020881836,1.64244458
08/01/2014 19:45,4.990754883,1.650108765
08/01/2014 20:00,4.939520996,1.625302734
08/01/2014 20:15,4.808413574,1.567828247
08/01/2014 20:30,4.880014648,1.602720703
08/01/2014 20:45,4.865591309,1.63434314
08/01/2014 21:00,4.961533691,1.713179321
08/01/2014 21:15,4.967834961,1.637853638
08/01/2014 21:30,4.98212793,1.623091919
08/01/2014 21:45,4.995572266,1.593572876
08/01/2014 22:00,4.870678711,1.592115723
08/01/2014 22:15,4.847184082,1.602451294
08/01/2014 22:30,4.805185547,1.636991699
08/01/2014 22:45,4.682199219,1.560500854
08/01/2014 23:00,4.502177734,1.508348511
08/01/2014 23:15,4.284438965,1.455763184
08/01/2014 23:30,4.171118652,1.431638916
08/01/2014 23:45,4.168481934,1.39877832
09/01/2014 00:00,4.061419189,1.349663574
09/01/2014 00:15,4.12489209,1.355405029
09/01/2014 00:30,4.066048584,1.393379761
09/01/2014 00:45,3.909274658,1.341261353
09/01/2014 01:00,3.547422852,1.244591064
09/01/2014 01:15,3.335210449,1.252132446
09/01/2014 01:30,3.168574463,1.266452515
09/01/2014 01:45,3.089997559,1.272415894
09/01/2014 02:00,3.036970215,1.269471558
09/01/2014 02:15,3.0263125,1.270530151
09/01/2014 02:30,2.940025635,1.257327271
09/01/2014 02:45,2.865706055,1.227685059
09/01/2014 03:00,2.816801025,1.218186279
09/01/2014 03:15,2.750929443,1.244032471
09/01/2014 03:30,2.720310303,1.247197998
09/01/2014 03:45,2.673555908,1.237764282
09/01/2014 04:00,2.662749268,1.23639978
09/01/2014 04:15,2.73647998,1.230873413
09/01/2014 04:30,2.724953613,1.254208618
09/01/2014 04:45,2.764595947,1.261603516
09/01/2014 05:00,2.786230713,1.221969849
09/01/2014 05:15,2.985818848,1.299360474
09/01/2014 05:30,3.053031738,1.33154541
09/01/2014 05:45,3.258997803,1.333171997
09/01/2014 06:00,3.46701123,1.415867798
09/01/2014 06:15,3.655990234,1.439836792
09/01/2014 06:30,3.730727783,1.365720337
09/01/2014 06:45,3.936866211,1.38218689
09/01/2014 07:00,4.269492676,1.54104541
09/01/2014 07:15,4.666837891,1.620116577
09/01/2014 07:30,4.938133301,1.668824951
09/01/2014 07:45,5.398306152,1.849689453
09/01/2014 08:00,5.576557129,1.896927246
09/01/2014 08:15,5.59232666,1.946108643
09/01/2014 08:30,5.516365723,2.004019531
09/01/2014 08:45,5.620762207,2.207022705
09/01/2014 09:00,5.710810059,2.27336792
09/01/2014 09:15,5.821925781,2.332217773
09/01/2014 09:30,5.768697754,2.325622559
09/01/2014 09:45,5.82936377,2.339266357
09/01/2014 10:00,5.795624512,2.336622803
09/01/2014 10:15,5.832839355,2.384401611
09/01/2014 10:30,5.997650879,2.533355225
09/01/2014 10:45,6.091984375,2.623155029
09/01/2014 11:00,6.083587891,2.622089355
09/01/2014 11:15,6.128726074,2.685291748
09/01/2014 11:30,6.156852539,2.702054199
09/01/2014 11:45,6.162519043,2.762507813
09/01/2014 12:00,6.194562988,2.738180664
09/01/2014 12:15,6.052667969,2.638970459
09/01/2014 12:30,6.043233887,2.656538818
09/01/2014 12:45,6.032149902,2.709024414
09/01/2014 13:00,6.052898926,2.737418945
09/01/2014 13:15,6.376052734,2.854287842
09/01/2014 13:30,6.512520996,2.947383545
09/01/2014 13:45,6.344646484,2.950277344
09/01/2014 14:00,6.369240234,2.970072266
09/01/2014 14:15,6.470936035,3.034812012
09/01/2014 14:30,6.609043945,2.983754639
09/01/2014 14:45,6.671282227,3.007005615
09/01/2014 15:00,6.666665039,2.947827393
09/01/2014 15:15,6.685384277,3.007650391
09/01/2014 15:30,6.807939941,3.020973145
09/01/2014 15:45,6.679534668,3.02827002
09/01/2014 16:00,6.554288574,2.985753418
09/01/2014 16:15,6.704702148,2.992674805
09/01/2014 16:30,6.858699219,2.982786133
09/01/2014 16:45,6.950633301,2.935538574
09/01/2014 17:00,6.938723145,2.897422119
09/01/2014 17:15,6.974750977,2.83425
09/01/2014 17:30,6.914337402,2.726911377
09/01/2014 17:45,6.97860498,2.666475586
09/01/2014 18:00,6.961617188,2.607050293
09/01/2014 18:15,6.898595215,2.482085449
09/01/2014 18:30,6.779693359,2.311216553
09/01/2014 18:45,6.626557617,2.211620117
09/01/2014 19:00,6.64023291,2.230219482
09/01/2014 19:15,6.637312988,2.281909912
09/01/2014 19:30,6.511629395,2.231262939
09/01/2014 19:45,6.380802734,2.182276611
09/01/2014 20:00,6.230197266,2.162040039
09/01/2014 20:15,6.204912598,2.160677002
09/01/2014 20:30,6.230611328,2.148740723
09/01/2014 20:45,6.122075684,2.172246338
09/01/2014 21:00,6.182338867,2.246960205
09/01/2014 21:15,6.199952637,2.231387451
09/01/2014 21:30,6.190156738,2.265201172
09/01/2014 21:45,6.252952148,2.265431885
09/01/2014 22:00,6.002871582,2.134073975
09/01/2014 22:15,5.879414551,2.132661865
09/01/2014 22:30,5.735677734,2.103009766
09/01/2014 22:45,5.487510742,2.061612549
09/01/2014 23:00,5.270542969,2.017526367
09/01/2014 23:15,4.994450195,1.861259033
09/01/2014 23:30,4.806776855,1.762096191
09/01/2014 23:45,4.733097168,1.71506897
10/01/2014 00:00,4.704351563,1.722722778
10/01/2014 00:15,4.61942627,1.638070923
10/01/2014 00:30,4.395298828,1.506873169
10/01/2014 00:45,4.173445313,1.457118652
10/01/2014 01:00,3.997975342,1.503124268
10/01/2014 01:15,3.814593994,1.544568359
10/01/2014 01:30,3.610413818,1.562641724
10/01/2014 01:45,3.541518311,1.578450562
10/01/2014 02:00,3.413455811,1.555793213
10/01/2014 02:15,3.314018311,1.473266357
10/01/2014 02:30,3.301111084,1.473867798
10/01/2014 02:45,3.220474365,1.467229614
10/01/2014 03:00,3.140375488,1.446590088
10/01/2014 03:15,3.147243164,1.502109863
10/01/2014 03:30,3.157695557,1.537736328
10/01/2014 03:45,3.122490234,1.541802368
10/01/2014 04:00,3.121907715,1.548834717
10/01/2014 04:15,3.089408936,1.431221069
10/01/2014 04:30,3.112660645,1.433605469
10/01/2014 04:45,3.106718262,1.449720703
10/01/2014 05:00,3.093987061,1.457202271
10/01/2014 05:15,3.218481201,1.528812622
10/01/2014 05:30,3.47562915,1.638703491
10/01/2014 05:45,3.587150391,1.633770874
10/01/2014 06:00,3.780186279,1.711334961
10/01/2014 06:15,3.944277832,1.623268799
10/01/2014 06:30,3.997238281,1.528813599
10/01/2014 06:45,4.150315918,1.546624756
10/01/2014 07:00,4.457161621,1.644233032
10/01/2014 07:15,5.10002832,1.971342407
10/01/2014 07:30,5.517754883,2.099100342
10/01/2014 07:45,5.868129395,2.261983398
10/01/2014 08:00,6.148256348,2.34761377
10/01/2014 08:15,6.147463379,2.422844727
10/01/2014 08:30,6.165772949,2.466031494
10/01/2014 08:45,6.327655762,2.635034912
10/01/2014 09:00,6.449942383,2.746048584
10/01/2014 09:15,6.54379834,2.816781494
10/01/2014 09:30,6.744078125,2.940001953
10/01/2014 09:45,6.805052246,2.983193115
10/01/2014 10:00,6.867813965,2.972769775
10/01/2014 10:15,6.860316895,3.015466064
10/01/2014 10:30,6.612732422,2.973080078
10/01/2014 10:45,6.647666016,2.97669873
10/01/2014 11:00,6.698673828,2.972858398
10/01/2014 11:15,6.776256348,2.993268311
10/01/2014 11:30,6.927483887,3.021046875
10/01/2014 11:45,7.003477539,3.107215088
10/01/2014 12:00,7.112005371,3.124500488
10/01/2014 12:15,7.013763184,3.088626465
10/01/2014 12:30,7.074849121,3.094740723
10/01/2014 12:45,7.438750488,3.347453369
10/01/2014 13:00,7.462154785,3.345697998
10/01/2014 13:15,7.377710449,3.242486328
10/01/2014 13:30,7.433935547,3.253547852
10/01/2014 13:45,7.530024902,3.295434082
10/01/2014 14:00,7.508514648,3.240201172
10/01/2014 14:15,7.628876465,3.259053955
10/01/2014 14:30,7.649414551,3.251473389
10/01/2014 14:45,7.639623535,3.243053955
10/01/2014 15:00,7.66515332,3.283235352
10/01/2014 15:15,7.746646484,3.281048828
10/01/2014 15:30,7.71645459,3.238540771
10/01/2014 15:45,7.829189941,3.265735596
10/01/2014 16:00,7.829829102,3.254968506
10/01/2014 16:15,8.255766602,3.427594727
10/01/2014 16:30,8.06517627,3.341650635
10/01/2014 16:45,8.248276367,3.325135254
10/01/2014 17:00,8.186548828,3.252294434
10/01/2014 17:15,8.085240723,3.169882568
10/01/2014 17:30,7.825852539,2.994038086
10/01/2014 17:45,7.855583496,2.905977539
10/01/2014 18:00,7.99073291,2.846118896
10/01/2014 18:15,7.701939941,2.638862305
10/01/2014 18:30,7.609221191,2.601455078
10/01/2014 18:45,7.786298828,2.602571289
10/01/2014 19:00,7.713729492,2.552465332
10/01/2014 19:15,7.529349609,2.505355469
10/01/2014 19:30,7.433638184,2.488115723
10/01/2014 19:45,7.298944824,2.465054443
10/01/2014 20:00,7.159969238,2.446961182
10/01/2014 20:15,7.133412598,2.492003174
10/01/2014 20:30,7.201477539,2.512423096
10/01/2014 20:45,7.209773926,2.584387695
10/01/2014 21:00,7.155192383,2.61647168
10/01/2014 21:15,7.066233887,2.612756104
10/01/2014 21:30,7.071594238,2.580939941
10/01/2014 21:45,7.009737305,2.532050049
10/01/2014 22:00,6.913490723,2.570124512
10/01/2014 22:15,6.786701172,2.542883545
10/01/2014 22:30,6.435429688,2.298352051
10/01/2014 22:45,6.158406738,2.224563232
10/01/2014 23:00,6.019803223,2.294967285
10/01/2014 23:15,5.859521484,2.233360596
10/01/2014 23:30,5.516458008,2.079825195
10/01/2014 23:45,5.446832031,2.03294165
11/01/2014 00:00,5.416648438,2.018748657
11/01/2014 00:15,5.323824219,1.952479736
11/01/2014 00:30,5.14877002,1.893449951
11/01/2014 00:45,5.04771875,1.872370605
11/01/2014 01:00,4.766782227,1.86434375
11/01/2014 01:15,4.504220215,1.848144897
11/01/2014 01:30,4.138047363,1.635330078
11/01/2014 01:45,4.011726318,1.61074353
11/01/2014 02:00,3.810319336,1.619051025
11/01/2014 02:15,3.694617676,1.629832275
11/01/2014 02:30,3.598395508,1.623038696
11/01/2014 02:45,3.474168945,1.583576416
11/01/2014 03:00,3.434778809,1.601291016
11/01/2014 03:15,3.395715332,1.532974121
11/01/2014 03:30,3.316653564,1.484609741
11/01/2014 03:45,3.274427734,1.502091431
11/01/2014 04:00,3.266288086,1.519869385
11/01/2014 04:15,3.300570313,1.577653931
11/01/2014 04:30,3.298941406,1.600323853
11/01/2014 04:45,3.245725586,1.571362549
11/01/2014 05:00,3.299616455,1.567733765
11/01/2014 05:15,3.435522461,1.623823486
11/01/2014 05:30,3.545628174,1.577931519
11/01/2014 05:45,3.721497559,1.598475586
11/01/2014 06:00,3.852029541,1.668715332
11/01/2014 06:15,4.07132666,1.697506104
11/01/2014 06:30,4.003016602,1.722655884
11/01/2014 06:45,3.989862305,1.722031006
11/01/2014 07:00,4.063178223,1.716878906
11/01/2014 07:15,4.193908203,1.738237183
11/01/2014 07:30,4.258291016,1.721844116
11/01/2014 07:45,4.280381836,1.672560181
11/01/2014 08:00,4.379155762,1.710124023
11/01/2014 08:15,4.525998047,1.696933472
11/01/2014 08:30,4.862957031,1.877416504
11/01/2014 08:45,5.055255371,2.019437744
11/01/2014 09:00,5.25246875,2.041119141
11/01/2014 09:15,5.390378906,2.072958984
11/01/2014 09:30,5.413249512,2.115577881
11/01/2014 09:45,5.622569336,2.168878174
11/01/2014 10:00,5.690693359,2.201176514
11/01/2014 10:15,5.814234375,2.216594971
11/01/2014 10:30,5.817266113,2.183329102
11/01/2014 10:45,5.766843262,2.199101563
11/01/2014 11:00,5.900745117,2.191997803
11/01/2014 11:15,5.860375977,2.265561035
11/01/2014 11:30,5.908049316,2.262189697
11/01/2014 11:45,5.769725098,2.198922607
11/01/2014 12:00,5.784096191,2.240749268
11/01/2014 12:15,5.739899902,2.211213379
11/01/2014 12:30,5.813517578,2.241913574
11/01/2014 12:45,5.777490234,2.236639648
11/01/2014 13:00,5.715967285,2.213090576
11/01/2014 13:15,5.728746094,2.228146973
11/01/2014 13:30,5.639383789,2.221749268
11/01/2014 13:45,5.637655762,2.209287598
11/01/2014 14:00,5.472029785,2.192322754
11/01/2014 14:15,5.404264648,2.184056152
11/01/2014 14:30,5.395116211,2.223446045
11/01/2014 14:45,5.442830078,2.30448877
11/01/2014 15:00,5.401122559,2.283054688
11/01/2014 15:15,5.414691895,2.277449707
11/01/2014 15:30,5.384145996,2.255129395
11/01/2014 15:45,5.375901855,2.22772998
11/01/2014 16:00,5.360480957,2.229973633
11/01/2014 16:15,5.369222168,2.220941406
11/01/2014 16:30,5.351674316,2.212191162
11/01/2014 16:45,5.323383301,2.122349365
11/01/2014 17:00,5.325298828,2.086461426
11/01/2014 17:15,5.388520996,2.134096924
11/01/2014 17:30,5.29848877,2.055111328
11/01/2014 17:45,5.191075684,1.989632935
11/01/2014 18:00,5.183152832,1.940001953
11/01/2014 18:15,5.162318359,1.911591919
11/01/2014 18:30,5.240999023,1.909088379
11/01/2014 18:45,5.142176758,1.865170288
11/01/2014 19:00,5.193367676,1.864398804
11/01/2014 19:15,4.993240234,1.694765503
11/01/2014 19:30,4.896814941,1.671314209
11/01/2014 19:45,4.757567871,1.597276611
11/01/2014 20:00,4.750455566,1.620557739
11/01/2014 20:15,4.790916016,1.659759399
11/01/2014 20:30,4.827052246,1.633866699
11/01/2014 20:45,4.74005957,1.637007202
11/01/2014 21:00,4.823578125,1.672835815
11/01/2014 21:15,4.836958496,1.679557129
11/01/2014 21:30,4.848089355,1.713547485
11/01/2014 21:45,4.806716797,1.68024585
11/01/2014 22:00,4.71512207,1.63480481
11/01/2014 22:15,4.650799805,1.59796582
11/01/2014 22:30,4.624438965,1.579505737
11/01/2014 22:45,4.484161133,1.5374729
11/01/2014 23:00,4.393849609,1.531288696
11/01/2014 23:15,4.395496094,1.531422974
11/01/2014 23:30,4.464102051,1.528800049
11/01/2014 23:45,4.350404297,1.452567627
12/01/2014 00:00,4.283476563,1.431354492
12/01/2014 00:15,4.354432129,1.41788208
12/01/2014 00:30,4.338806152,1.400856689
12/01/2014 00:45,4.230480469,1.357957642
12/01/2014 01:00,4.056440186,1.344945923
12/01/2014 01:15,3.867949463,1.346653809
12/01/2014 01:30,3.648597168,1.336753418
12/01/2014 01:45,3.548819092,1.317185547
12/01/2014 02:00,3.341830566,1.350832886
12/01/2014 02:15,3.255926025,1.453476196
12/01/2014 02:30,3.136765869,1.436848389
12/01/2014 02:45,3.051558105,1.413973389
12/01/2014 03:00,2.970834229,1.361117554
12/01/2014 03:15,2.923406494,1.351656494
12/01/2014 03:30,2.930294678,1.349049194
12/01/2014 03:45,2.935240234,1.356061279
12/01/2014 04:00,2.893774414,1.341064819
12/01/2014 04:15,2.836468506,1.341060913
12/01/2014 04:30,2.915361084,1.436850098
12/01/2014 04:45,2.903896484,1.437029541
12/01/2014 05:00,2.850650391,1.328933594
