Date,MW,Mvar
07/01/2014 08:00,5.724674805,1.42106543
07/01/2014 08:15,5.578512207,1.441718018
07/01/2014 08:30,5.585771484,1.514586304
07/01/2014 08:45,5.616089844,1.580279297
07/01/2014 09:00,5.644233398,1.604193726
07/01/2014 09:15,5.675890137,1.691911987
07/01/2014 09:30,5.743966309,1.725010376
07/01/2014 09:45,5.757859375,1.738107666
07/01/2014 10:00,5.773205566,1.757402832
07/01/2014 10:15,5.76740625,1.738909058
07/01/2014 10:30,5.725330566,1.765337524
07/01/2014 10:45,5.680237305,1.803245239
07/01/2014 11:00,5.672149902,1.788686157
07/01/2014 11:15,5.772597168,1.784342651
07/01/2014 11:30,5.751125977,1.791081787
07/01/2014 11:45,5.722958984,1.799497681
07/01/2014 12:00,5.721032715,1.789907471
07/01/2014 12:15,5.732797852,1.78137561
07/01/2014 12:30,5.615414551,1.768151855
07/01/2014 12:45,5.578366211,1.803670776
07/01/2014 13:00,5.598410156,1.770476196
07/01/2014 13:15,5.642005371,1.829643433
07/01/2014 13:30,5.548449219,1.833918335
07/01/2014 13:45,5.582907227,1.831204956
07/01/2014 14:00,5.58094043,1.855175293
07/01/2014 14:15,5.348262695,1.856582397
07/01/2014 14:30,5.554258301,1.843697998
07/01/2014 14:45,5.411205566,1.84575
07/01/2014 15:00,5.433458984,1.830912964
07/01/2014 15:15,5.447817383,1.855079834
07/01/2014 15:30,5.330881348,1.851401245
07/01/2014 15:45,5.367717773,1.846436768
07/01/2014 16:00,5.45042627,1.855105591
07/01/2014 16:15,5.447096191,1.809086426
07/01/2014 16:30,5.458599121,1.813637695
07/01/2014 16:45,5.525670898,1.827314453
07/01/2014 17:00,5.46126709,1.818206055
07/01/2014 17:15,5.575200195,1.791799438
07/01/2014 17:30,5.730267578,1.819988159
07/01/2014 17:45,5.577844238,1.6722771
07/01/2014 18:00,5.762117188,1.643465088
07/01/2014 18:15,5.832856445,1.597854004
07/01/2014 18:30,6.044797363,1.613779175
07/01/2014 18:45,6.070402344,1.596134399
07/01/2014 19:00,6.011855469,1.490454834
07/01/2014 19:15,6.127605469,1.467490723
07/01/2014 19:30,5.996321289,1.35259314
07/01/2014 19:45,5.930921875,1.333483765
07/01/2014 20:00,5.814456055,1.288105225
07/01/2014 20:15,5.706679688,1.224949585
07/01/2014 20:30,5.765109375,1.223911377
07/01/2014 20:45,5.881062012,1.255851929
07/01/2014 21:00,5.988053223,1.270206665
07/01/2014 21:15,6.090876465,1.340117676
07/01/2014 21:30,6.134104492,1.361517944
07/01/2014 21:45,6.133010742,1.324089478
07/01/2014 22:00,5.982793457,1.29978772
07/01/2014 22:15,5.843757813,1.264911133
07/01/2014 22:30,5.635777832,1.23022168
07/01/2014 22:45,5.402295898,1.225117554
07/01/2014 23:00,5.235713867,1.202992065
07/01/2014 23:15,5.043558105,1.14632251
07/01/2014 23:30,4.95805127,1.105636475
07/01/2014 23:45,4.898467773,1.09580835
08/01/2014 00:00,4.806578125,1.093591309
08/01/2014 00:15,4.817034668,1.080707886
08/01/2014 00:30,4.824141113,1.051855103
08/01/2014 00:45,4.748476074,1.022488098
08/01/2014 01:00,4.44414502,1.009185364
08/01/2014 01:15,4.208047852,1.051260132
08/01/2014 01:30,4.07647583,1.043180542
08/01/2014 01:45,3.872394775,1.014695679
08/01/2014 02:00,3.821579102,0.97554425
08/01/2014 02:15,3.728107666,0.9881698
08/01/2014 02:30,3.605871094,0.981563049
08/01/2014 02:45,3.480229492,0.977210388
08/01/2014 03:00,3.438809082,0.975501892
08/01/2014 03:15,3.423056641,0.976277283
08/01/2014 03:30,3.406330811,0.983081116
08/01/2014 03:45,3.361846191,0.958045471
08/01/2014 04:00,3.396804688,0.972760559
08/01/2014 04:15,3.462975098,0.984217773
08/01/2014 04:30,3.49058667,1.020274353
08/01/2014 04:45,3.478945313,1.000803223
08/01/2014 05:00,3.509481689,0.999274841
08/01/2014 05:15,3.56073999,1.036753418
08/01/2014 05:30,3.722219238,1.068079712
08/01/2014 05:45,3.703359131,1.065887451
08/01/2014 06:00,3.781965576,1.013367737
08/01/2014 06:15,3.811602783,0.958154236
08/01/2014 06:30,3.971443115,0.989517456
08/01/2014 06:45,4.247859863,1.023214233
08/01/2014 07:00,4.58078125,1.077169067
08/01/2014 07:15,4.949876465,1.158994873
08/01/2014 07:30,5.408388184,1.299141113
08/01/2014 07:45,5.600015137,1.347643066
08/01/2014 08:00,5.714476563,1.354039673
08/01/2014 08:15,5.561612793,1.364937622
08/01/2014 08:30,5.604172852,1.424486572
08/01/2014 08:45,5.468564941,1.443994263
08/01/2014 09:00,5.532812012,1.563087769
08/01/2014 09:15,5.495694336,1.612670288
08/01/2014 09:30,5.542814453,1.662730469
08/01/2014 09:45,5.397670898,1.628044312
08/01/2014 10:00,5.285138184,1.63905127
08/01/2014 10:15,5.308994629,1.717206909
08/01/2014 10:30,5.505378906,1.812381958
08/01/2014 10:45,5.48539209,1.871391724
08/01/2014 11:00,5.40370459,1.908915649
08/01/2014 11:15,5.340635742,1.905247803
08/01/2014 11:30,5.392239258,1.919945923
08/01/2014 11:45,5.420275391,1.934212646
08/01/2014 12:00,5.364819336,1.904054199
08/01/2014 12:15,5.259585938,1.836025879
08/01/2014 12:30,5.323770996,1.886544922
08/01/2014 12:45,5.248937012,1.867256226
08/01/2014 13:00,5.316566895,1.883815674
08/01/2014 13:15,5.498364258,2.060125732
08/01/2014 13:30,5.566310547,2.105562256
08/01/2014 13:45,5.450869629,2.10488623
08/01/2014 14:00,5.470039551,2.118483643
08/01/2014 14:15,5.514875488,2.120938965
08/01/2014 14:30,5.585670898,2.086673584
08/01/2014 14:45,5.58792627,2.130449951
08/01/2014 15:00,5.568784668,2.111611328
08/01/2014 15:15,5.545018555,2.142152832
08/01/2014 15:30,5.636561523,2.176602051
08/01/2014 15:45,5.677166504,2.150952148
08/01/2014 16:00,5.746359863,2.207298096
08/01/2014 16:15,5.759747559,2.17010791
08/01/2014 16:30,5.812758789,2.174621826
08/01/2014 16:45,5.915589844,2.154891602
08/01/2014 17:00,5.968895508,2.166576172
08/01/2014 17:15,6.023293457,2.162013916
08/01/2014 17:30,6.106031738,2.140254395
08/01/2014 17:45,6.122379395,2.072737061
08/01/2014 18:00,6.164119629,2.013979492
08/01/2014 18:15,6.131298828,1.885803711
08/01/2014 18:30,6.242764648,1.870612549
08/01/2014 18:45,6.225919922,1.82888208
08/01/2014 19:00,6.296310547,1.768151489
08/01/2014 19:15,6.288628418,1.7018125
08/01/2014 19:30,6.25815625,1.684726807
08/01/2014 19:45,6.040686035,1.545657471
08/01/2014 20:00,5.977754395,1.509984497
08/01/2014 20:15,5.947175781,1.460383911
08/01/2014 20:30,5.867077148,1.434443726
08/01/2014 20:45,5.875831543,1.412775635
08/01/2014 21:00,5.927237305,1.413107056
08/01/2014 21:15,6.084098145,1.456804321
08/01/2014 21:30,6.158349609,1.446425293
08/01/2014 21:45,6.076263672,1.425855835
08/01/2014 22:00,5.916967285,1.390595459
08/01/2014 22:15,5.830821777,1.362719849
08/01/2014 22:30,5.673824219,1.383909302
08/01/2014 22:45,5.481349121,1.358147095
08/01/2014 23:00,5.234923828,1.324042969
08/01/2014 23:15,5.036131348,1.257802002
08/01/2014 23:30,4.996299805,1.211594604
08/01/2014 23:45,4.868067871,1.174248901
09/01/2014 00:00,4.825521484,1.172086304
09/01/2014 00:15,4.809558105,1.147487061
09/01/2014 00:30,4.777422363,1.118410156
09/01/2014 00:45,4.607626465,1.074578491
09/01/2014 01:00,4.34426123,1.057410034
09/01/2014 01:15,4.191009766,1.092608887
09/01/2014 01:30,3.999950195,1.096319946
09/01/2014 01:45,3.829366455,1.064652954
09/01/2014 02:00,3.753943848,1.068068237
09/01/2014 02:15,3.659324707,1.076428345
09/01/2014 02:30,3.463829834,1.040596558
09/01/2014 02:45,3.446949707,1.061808472
09/01/2014 03:00,3.493360107,1.050840942
09/01/2014 03:15,3.436257813,1.01521759
09/01/2014 03:30,3.425251221,1.043164429
09/01/2014 03:45,3.37363501,1.054337036
09/01/2014 04:00,3.387233154,1.049015747
09/01/2014 04:15,3.430433105,1.036517456
09/01/2014 04:30,3.414885742,1.020790955
09/01/2014 04:45,3.442778809,1.04374707
09/01/2014 05:00,3.434560303,1.061248291
09/01/2014 05:15,3.525328369,1.070437378
09/01/2014 05:30,3.580529053,1.062171265
09/01/2014 05:45,3.693030762,1.119297852
09/01/2014 06:00,3.726181641,1.060174316
09/01/2014 06:15,3.725539063,0.995974304
09/01/2014 06:30,3.928047119,1.001722717
09/01/2014 06:45,4.234151855,1.119143433
09/01/2014 07:00,4.390624512,1.153324707
09/01/2014 07:15,4.852732422,1.23793457
09/01/2014 07:30,5.379468262,1.356759888
09/01/2014 07:45,5.454664551,1.388446777
09/01/2014 08:00,5.651765625,1.44478125
09/01/2014 08:15,5.469068848,1.43860498
09/01/2014 08:30,5.606950195,1.574000122
09/01/2014 08:45,5.472615234,1.678536011
09/01/2014 09:00,5.50696875,1.689488525
09/01/2014 09:15,5.547623535,1.787425659
09/01/2014 09:30,5.542435547,1.82320752
09/01/2014 09:45,5.757503418,1.884318359
09/01/2014 10:00,5.630338867,1.861460571
09/01/2014 10:15,5.747474609,1.974547241
09/01/2014 10:30,5.732285156,2.019090942
09/01/2014 10:45,5.610305664,2.068904297
09/01/2014 11:00,5.664543457,2.084721191
09/01/2014 11:15,5.567664551,2.056987549
09/01/2014 11:30,5.694146484,2.125757813
09/01/2014 11:45,5.880717773,2.277956543
09/01/2014 12:00,5.944201172,2.311470459
09/01/2014 12:15,5.976186035,2.317856445
09/01/2014 12:30,6.090442383,2.358846191
09/01/2014 12:45,6.118565918,2.357798828
09/01/2014 13:00,6.138208008,2.391938721
09/01/2014 13:15,6.349271484,2.472339844
09/01/2014 13:30,6.253095215,2.434876465
09/01/2014 13:45,6.212419922,2.473258057
09/01/2014 14:00,6.411236816,2.583905762
09/01/2014 14:15,6.495986816,2.5708125
09/01/2014 14:30,6.443940918,2.493144531
09/01/2014 14:45,6.465860352,2.501694092
09/01/2014 15:00,6.805125,2.521285645
09/01/2014 15:15,6.952112793,2.609109619
09/01/2014 15:30,6.870721191,2.587675293
09/01/2014 15:45,6.937652832,2.601445557
09/01/2014 16:00,6.973039063,2.635560547
09/01/2014 16:15,6.970265625,2.618162842
09/01/2014 16:30,7.114881836,2.589060303
09/01/2014 16:45,7.28055127,2.611673096
09/01/2014 17:00,7.354470215,2.62297998
09/01/2014 17:15,7.529331543,2.638644287
09/01/2014 17:30,7.571758301,2.610605713
09/01/2014 17:45,7.576317871,2.559704834
09/01/2014 18:00,7.724031738,2.580148926
09/01/2014 18:15,7.762646484,2.453709717
09/01/2014 18:30,7.787577637,2.43809668
09/01/2014 18:45,7.81280127,2.431431641
09/01/2014 19:00,7.685377441,2.390092773
09/01/2014 19:15,7.492991211,2.237733154
09/01/2014 19:30,7.484706055,2.211806885
09/01/2014 19:45,7.294819336,2.177959229
09/01/2014 20:00,7.207116699,2.155450928
09/01/2014 20:15,7.105518555,2.063651367
09/01/2014 20:30,7.032142578,2.020183716
09/01/2014 20:45,7.048746094,2.01113623
09/01/2014 21:00,7.227643555,2.045638428
09/01/2014 21:15,7.312924805,2.103779053
09/01/2014 21:30,7.376825684,2.068072021
09/01/2014 21:45,7.251100586,2.01995874
09/01/2014 22:00,7.073712891,1.939858521
09/01/2014 22:15,6.956791016,1.903083496
09/01/2014 22:30,6.712672363,1.839182739
09/01/2014 22:45,6.417396484,1.803321655
09/01/2014 23:00,6.181333496,1.790651489
09/01/2014 23:15,5.948940918,1.704117188
09/01/2014 23:30,5.822974121,1.701301392
09/01/2014 23:45,5.76650293,1.637282104
10/01/2014 00:00,5.64221875,1.574018921
10/01/2014 00:15,5.559230957,1.569692871
10/01/2014 00:30,5.558755371,1.569032959
10/01/2014 00:45,5.325692871,1.519803345
10/01/2014 01:00,4.885622559,1.369697876
10/01/2014 01:15,4.623293945,1.346677612
10/01/2014 01:30,4.481463379,1.364717041
10/01/2014 01:45,4.314376953,1.347318848
10/01/2014 02:00,4.197437012,1.323911011
10/01/2014 02:15,4.151776367,1.320082764
10/01/2014 02:30,4.05934082,1.290881226
10/01/2014 02:45,4.035621826,1.375076904
10/01/2014 03:00,3.905329834,1.322505737
10/01/2014 03:15,3.885106445,1.308542114
10/01/2014 03:30,3.856129883,1.320395752
10/01/2014 03:45,3.866653076,1.299561768
10/01/2014 04:00,3.862945557,1.312339966
10/01/2014 04:15,3.888906982,1.310890015
10/01/2014 04:30,3.939074219,1.303403931
10/01/2014 04:45,3.868372803,1.319723877
10/01/2014 05:00,3.838849365,1.300029541
10/01/2014 05:15,3.981211914,1.383660645
10/01/2014 05:30,3.931154785,1.346192505
10/01/2014 05:45,4.021247314,1.364307129
10/01/2014 06:00,4.075303955,1.335292358
10/01/2014 06:15,4.155790527,1.277413086
10/01/2014 06:30,4.288947754,1.270478516
10/01/2014 06:45,4.620385254,1.383351685
10/01/2014 07:00,4.831939941,1.470671753
10/01/2014 07:15,5.193870117,1.629162598
10/01/2014 07:30,5.443012695,1.62404834
10/01/2014 07:45,5.87012207,1.817115601
10/01/2014 08:00,5.941634277,1.858360718
10/01/2014 08:15,5.949749023,1.916310791
10/01/2014 08:30,6.047288574,1.950389282
10/01/2014 08:45,6.10469873,2.085384033
10/01/2014 09:00,6.167807129,2.191111572
10/01/2014 09:15,6.449249512,2.330311768
10/01/2014 09:30,6.539218262,2.387072266
10/01/2014 09:45,6.60581543,2.440088867
10/01/2014 10:00,6.569501465,2.476010254
10/01/2014 10:15,6.803779785,2.55655127
10/01/2014 10:30,6.96555957,2.688026367
10/01/2014 10:45,7.050441895,2.752503906
10/01/2014 11:00,7.029654297,2.753418945
10/01/2014 11:15,7.162515625,2.808594971
10/01/2014 11:30,7.214446777,2.791943359
10/01/2014 11:45,7.26117627,2.805929199
10/01/2014 12:00,7.318334961,2.799496338
10/01/2014 12:15,7.327435059,2.80182373
10/01/2014 12:30,7.365808105,2.829457031
10/01/2014 12:45,7.421563477,2.851451172
10/01/2014 13:00,7.549446289,2.848118164
10/01/2014 13:15,7.81685791,2.989798096
10/01/2014 13:30,7.902693848,3.05342627
10/01/2014 13:45,7.84407373,3.062527832
10/01/2014 14:00,8.016097656,3.074585449
10/01/2014 14:15,8.018419434,3.097810547
10/01/2014 14:30,8.027469238,3.068616943
10/01/2014 14:45,8.12963916,3.054816895
10/01/2014 15:00,8.218925781,3.100881348
10/01/2014 15:15,8.494510742,3.125011719
10/01/2014 15:30,8.367211914,3.123521729
10/01/2014 15:45,8.570833008,3.158911133
10/01/2014 16:00,8.598018555,3.156214355
10/01/2014 16:15,8.768101563,3.179665283
10/01/2014 16:30,8.663804688,3.106535645
10/01/2014 16:45,8.878764648,3.092723877
10/01/2014 17:00,8.984885742,3.075515625
10/01/2014 17:15,8.986304688,3.054768311
10/01/2014 17:30,8.978625977,3.000311035
10/01/2014 17:45,9.10630957,2.930878906
10/01/2014 18:00,9.159847656,2.909604248
10/01/2014 18:15,9.350338867,2.88952002
10/01/2014 18:30,9.272731445,2.834991943
10/01/2014 18:45,9.219964844,2.782596436
10/01/2014 19:00,9.162199219,2.681187256
10/01/2014 19:15,9.114708984,2.680083496
10/01/2014 19:30,9.17312207,2.683780029
10/01/2014 19:45,9.039866211,2.654376709
10/01/2014 20:00,8.873620117,2.620538818
10/01/2014 20:15,8.693522461,2.551780762
10/01/2014 20:30,8.534263672,2.528646729
10/01/2014 20:45,8.443610352,2.419035889
10/01/2014 21:00,8.443396484,2.417850098
10/01/2014 21:15,8.687535156,2.631042969
10/01/2014 21:30,8.581705078,2.555395264
10/01/2014 21:45,8.522243164,2.509852295
10/01/2014 22:00,8.381400391,2.445353027
10/01/2014 22:15,8.058122559,2.37330835
10/01/2014 22:30,7.916689453,2.327770752
10/01/2014 22:45,7.572830078,2.249465332
10/01/2014 23:00,7.18377832,2.142344482
10/01/2014 23:15,6.931564941,2.04656543
10/01/2014 23:30,6.817304688,2.025032104
10/01/2014 23:45,6.639383301,1.92188501
11/01/2014 00:00,6.446502441,1.839614746
11/01/2014 00:15,6.352926758,1.817244385
11/01/2014 00:30,6.172492676,1.75140686
11/01/2014 00:45,6.04114502,1.73761084
11/01/2014 01:00,5.652705078,1.71186731
11/01/2014 01:15,5.349637207,1.667915894
11/01/2014 01:30,5.083906738,1.572473755
11/01/2014 01:45,4.883416992,1.543901489
11/01/2014 02:00,4.761989258,1.544247803
11/01/2014 02:15,4.646964355,1.493777466
11/01/2014 02:30,4.494785156,1.474681641
11/01/2014 02:45,4.471400879,1.528744141
11/01/2014 03:00,4.36887207,1.509703247
11/01/2014 03:15,4.371029785,1.475796143
11/01/2014 03:30,4.296868652,1.432308105
11/01/2014 03:45,4.254665039,1.436372803
11/01/2014 04:00,4.183861328,1.448888184
11/01/2014 04:15,4.193229004,1.430332886
11/01/2014 04:30,4.159768066,1.402019409
11/01/2014 04:45,4.175305664,1.42178772
11/01/2014 05:00,4.082461914,1.414799683
11/01/2014 05:15,4.04447583,1.397856201
11/01/2014 05:30,4.062758057,1.382211426
11/01/2014 05:45,4.070351563,1.37000769
11/01/2014 06:00,4.100487305,1.42579834
11/01/2014 06:15,4.201024902,1.386719116
11/01/2014 06:30,4.226444824,1.276568726
11/01/2014 06:45,4.181995605,1.237856201
11/01/2014 07:00,4.111066895,1.192303467
11/01/2014 07:15,4.195928711,1.241195435
11/01/2014 07:30,4.327087402,1.23523291
11/01/2014 07:45,4.515064941,1.285190552
11/01/2014 08:00,4.707243652,1.380053345
11/01/2014 08:15,4.819040527,1.43775708
11/01/2014 08:30,4.923516113,1.458234253
11/01/2014 08:45,5.070133789,1.530207642
11/01/2014 09:00,5.176810547,1.5417854
11/01/2014 09:15,5.380209473,1.625318359
11/01/2014 09:30,5.565364258,1.687490112
11/01/2014 09:45,5.732393555,1.708176758
11/01/2014 10:00,5.711263184,1.712837402
11/01/2014 10:15,5.714539063,1.71057959
11/01/2014 10:30,5.766999023,1.705592773
11/01/2014 10:45,5.788081055,1.714079346
11/01/2014 11:00,5.838231445,1.716653564
11/01/2014 11:15,5.847168457,1.751870972
11/01/2014 11:30,5.95103125,1.768326538
11/01/2014 11:45,5.836574219,1.754225464
11/01/2014 12:00,5.806910645,1.739437622
11/01/2014 12:15,5.75135498,1.71741748
11/01/2014 12:30,5.681512695,1.69839978
11/01/2014 12:45,5.72600293,1.736875732
11/01/2014 13:00,5.588876465,1.723053223
11/01/2014 13:15,5.670109863,1.762344849
11/01/2014 13:30,5.556529785,1.781714478
11/01/2014 13:45,5.537859863,1.727279419
11/01/2014 14:00,5.442987793,1.742691406
11/01/2014 14:15,5.255882324,1.70056189
11/01/2014 14:30,5.192198242,1.721044922
11/01/2014 14:45,5.276720215,1.780634399
11/01/2014 15:00,5.206552734,1.817806396
11/01/2014 15:15,5.149708496,1.790998413
11/01/2014 15:30,5.191824219,1.79393689
11/01/2014 15:45,5.191127441,1.778125
11/01/2014 16:00,5.168411621,1.760824829
11/01/2014 16:15,5.234604004,1.770398193
11/01/2014 16:30,5.29132373,1.735801758
11/01/2014 16:45,5.413129883,1.763132446
11/01/2014 17:00,5.441984375,1.744599976
11/01/2014 17:15,5.427210938,1.731855957
11/01/2014 17:30,5.503552734,1.700530151
11/01/2014 17:45,5.60838623,1.703133911
11/01/2014 18:00,5.686666016,1.70130957
11/01/2014 18:15,5.638722656,1.59974707
11/01/2014 18:30,5.770269043,1.609681274
11/01/2014 18:45,5.82719873,1.594018311
11/01/2014 19:00,5.931158203,1.618632935
11/01/2014 19:15,5.806717773,1.511104492
11/01/2014 19:30,5.924612305,1.587786133
11/01/2014 19:45,5.894572754,1.570998291
11/01/2014 20:00,5.849208008,1.570382935
11/01/2014 20:15,5.697282715,1.500876099
11/01/2014 20:30,5.590914063,1.42030603
11/01/2014 20:45,5.720953125,1.467918579
11/01/2014 21:00,5.956410645,1.538208862
11/01/2014 21:15,6.076150391,1.636997314
11/01/2014 21:30,6.049879883,1.652060181
11/01/2014 21:45,5.988174316,1.609024902
11/01/2014 22:00,5.892197754,1.577978516
11/01/2014 22:15,5.821066895,1.560013184
11/01/2014 22:30,5.672314941,1.440974121
11/01/2014 22:45,5.71229541,1.492321167
11/01/2014 23:00,5.504578125,1.442112915
11/01/2014 23:15,5.426072266,1.463712646
11/01/2014 23:30,5.350464844,1.430251953
11/01/2014 23:45,5.32682666,1.405454224
12/01/2014 00:00,5.312834473,1.398302612
12/01/2014 00:15,5.280806152,1.353737549
12/01/2014 00:30,5.260723145,1.344021118
12/01/2014 00:45,5.159350098,1.320892456
12/01/2014 01:00,4.813397949,1.21873999
12/01/2014 01:15,4.56014209,1.218644287
12/01/2014 01:30,4.376177734,1.196458496
12/01/2014 01:45,4.270178223,1.202363647
12/01/2014 02:00,4.151282715,1.226749146
12/01/2014 02:15,4.036441162,1.20663916
12/01/2014 02:30,3.878755615,1.206300537
12/01/2014 02:45,3.78002832,1.184075806
12/01/2014 03:00,3.771830322,1.20375708
12/01/2014 03:15,3.703409668,1.202327515
12/01/2014 03:30,3.631436768,1.190982788
12/01/2014 03:45,3.60962915,1.171939087
12/01/2014 04:00,3.608765381,1.181052612
12/01/2014 04:15,3.574187988,1.160353516
12/01/2014 04:30,3.575883789,1.141630615
12/01/2014 04:45,3.549974365,1.173480103
12/01/2014 05:00,3.545113037,1.171677612
12/01/2014 05:15,3.535718994,1.158748047
